date,Air Temperature (C),Salinity,Rain Rate (mm/hr)
2015-11-19 18:00:00,12.378,12.378,0.0384009
2015-11-19 19:00:00,10.969,10.969,0.0287988
2015-11-19 20:00:00,10.727,10.727,0
2015-11-19 21:00:00,10.575,10.575,0
2015-11-19 22:00:00,10.575,10.575,0.0383972
2015-11-19 23:00:00,10.719,10.719,0
2015-11-20 00:00:00,10.651,10.651,0.0287988
2015-11-20 01:00:00,10.477,10.477,0
2015-11-20 02:00:00,10.606,10.606,0.0287988
2015-11-20 03:00:00,10.696,10.696,0
2015-11-20 04:00:00,10.712,10.712,0
2015-11-20 05:00:00,10.856,10.856,0
2015-11-20 06:00:00,10.666,10.666,0
2015-11-20 07:00:00,9.409,9.409,0.0192004
2015-11-20 08:00:00,9.03,9.03,0.0287988
2015-11-20 09:00:00,8.826,8.826,0
2015-11-20 10:00:00,8.848,8.848,0.0384009
2015-11-20 11:00:00,8.56,8.56,0.00959839
2015-11-20 12:00:00,8.038,8.038,0.0287988
2015-11-20 13:00:00,7.621,7.621,0
2015-11-20 14:00:00,7.545,7.545,0
2015-11-20 15:00:00,7.386,7.386,0
2015-11-20 16:00:00,7.356,7.356,0
2015-11-20 17:00:00,7.712,7.712,0.0191968
2015-11-20 18:00:00,7.841,7.841,0.0288025
2015-11-20 19:00:00,8.098,8.098,0
2015-11-20 20:00:00,8.932,8.932,0
2015-11-20 21:00:00,10.189,10.189,0
2015-11-20 22:00:00,10.439,10.439,0
2015-11-20 23:00:00,10.727,10.727,0
2015-11-21 00:00:00,10.53,10.53,0.0287988
2015-11-21 01:00:00,10.348,10.348,0
2015-11-21 02:00:00,10.136,10.136,0
2015-11-21 03:00:00,10.151,10.151,0.0192004
2015-11-21 04:00:00,10.174,10.174,0.00959839
2015-11-21 05:00:00,10.28,10.28,0
2015-11-21 06:00:00,10.522,10.522,0
2015-11-21 07:00:00,10.469,10.469,0.0287988
2015-11-21 08:00:00,10.068,10.068,0
2015-11-21 09:00:00,9.856,9.856,0.0192004
2015-11-21 10:00:00,9.553,9.553,0
2015-11-21 11:00:00,9.424,9.424,0
2015-11-21 12:00:00,9.28,9.28,0.0383972
2015-11-21 13:00:00,9.098,9.098,0
2015-11-21 14:00:00,9.166,9.166,0.00959839
2015-11-21 15:00:00,8.606,8.606,0
2015-11-21 16:00:00,8.924,8.924,0
2015-11-21 17:00:00,9.015,9.015,0.0384009
2015-11-21 18:00:00,9.53,9.53,0
2015-11-21 19:00:00,10.227,10.227,0.0192004
2015-11-21 20:00:00,10.431,10.431,0
2015-11-21 21:00:00,10.431,10.431,0
2015-11-21 22:00:00,11.022,11.022,0
2015-11-21 23:00:00,11.56,11.56,0
2015-11-22 00:00:00,12.037,12.037,0
2015-11-22 01:00:00,11.848,11.848,0.0480029
2015-11-22 02:00:00,11.105,11.105,0.0192004
2015-11-22 03:00:00,10.28,10.28,0
2015-11-22 04:00:00,10.272,10.272,0.00960205
2015-11-22 05:00:00,10.068,10.068,0.0191968
2015-11-22 06:00:00,9.681,9.681,0
2015-11-22 07:00:00,8.788,8.788,0
2015-11-22 08:00:00,8.772,8.772,0.00960205
2015-11-22 09:00:00,9.098,9.098,0
2015-11-22 10:00:00,9.038,9.038,0
2015-11-22 11:00:00,8.719,8.719,0.00959839
2015-11-22 12:00:00,8.568,8.568,0
2015-11-22 13:00:00,8.038,8.038,0
2015-11-22 14:00:00,7.568,7.568,0.0192004
2015-11-22 15:00:00,7.72,7.72,0
2015-11-22 16:00:00,7.606,7.606,0.00959839
2015-11-22 17:00:00,7.901,7.901,0.0192004
2015-11-22 18:00:00,8.242,8.242,0
2015-11-22 19:00:00,8.841,8.841,0
2015-11-22 20:00:00,9.378,9.378,0
2015-11-22 21:00:00,9.939,9.939,0
2015-11-22 22:00:00,10.318,10.318,0
2015-11-22 23:00:00,11.272,11.272,0
2015-11-23 00:00:00,11.022,11.022,0
2015-11-23 01:00:00,10.803,10.803,0
2015-11-23 02:00:00,10.825,10.825,0.00959839
2015-11-23 03:00:00,9.833,9.833,0.0287988
2015-11-23 04:00:00,9.485,9.485,0
2015-11-23 05:00:00,9.288,9.288,0.0288025
2015-11-23 06:00:00,9.394,9.394,0.0287988
2015-11-23 07:00:00,8.826,8.826,0
2015-11-23 08:00:00,8.712,8.712,0.0191968
2015-11-23 09:00:00,8.621,8.621,0.00960205
2015-11-23 10:00:00,8.886,8.886,0.00959839
2015-11-23 11:00:00,8.704,8.704,0
2015-11-23 12:00:00,8.788,8.788,0
2015-11-23 13:00:00,9.401,9.401,0.0192004
2015-11-23 14:00:00,9.841,9.841,0
2015-11-23 15:00:00,9.901,9.901,0
2015-11-23 16:00:00,9.803,9.803,0
2015-11-23 17:00:00,10.613,10.613,0.00959839
2015-11-23 18:00:00,11.143,11.143,0
2015-11-23 19:00:00,11.348,11.348,0
2015-11-23 20:00:00,11.84,11.84,0
2015-11-23 21:00:00,11.507,11.507,0
2015-11-23 22:00:00,10.999,10.999,0
2015-11-23 23:00:00,10.083,10.083,0.0192004
2015-11-24 00:00:00,10.469,10.469,0.0191968
2015-11-24 01:00:00,10.878,10.878,0
2015-11-24 02:00:00,10.272,10.272,1.6416
2015-11-24 03:00:00,10.795,10.795,0.604797
2015-11-24 04:00:00,10.734,10.734,1.4016
2015-11-24 05:00:00,10.553,10.553,1.4592
2015-11-24 06:00:00,8.598,8.598,1.0464
2015-11-24 07:00:00,7.924,7.924,0.950398
2015-11-24 08:00:00,8.136,8.136,0.662399
2015-11-24 09:00:00,7.659,7.659,0.403202
2015-11-24 10:00:00,8.273,8.273,0.24
2015-11-24 11:00:00,8.492,8.492,0
2015-11-24 12:00:00,8.81,8.81,0
2015-11-24 13:00:00,8.818,8.818,0
2015-11-24 14:00:00,8.341,8.341,0
2015-11-24 15:00:00,6.856,6.856,0.883198
2015-11-24 16:00:00,7.561,7.561,0.0192004
2015-11-24 17:00:00,8.454,8.454,0
2015-11-24 18:00:00,8.424,8.424,0
2015-11-24 19:00:00,7.742,7.742,0
2015-11-24 20:00:00,7.038,7.038,0.0671997
2015-11-24 21:00:00,7.886,7.886,0
2015-11-24 22:00:00,8.386,8.386,0
2015-11-24 23:00:00,8.576,8.576,0
2015-11-25 00:00:00,8.629,8.629,0
2015-11-25 01:00:00,8.689,8.689,0.00959839
2015-11-25 02:00:00,8.644,8.644,0
2015-11-25 03:00:00,8.576,8.576,0.0192004
2015-11-25 04:00:00,8.356,8.356,0
2015-11-25 05:00:00,8.159,8.159,0
2015-11-25 06:00:00,8.242,8.242,0
2015-11-25 07:00:00,8.227,8.227,0
2015-11-25 08:00:00,8.007,8.007,0
2015-11-25 09:00:00,7.765,7.765,0.0192004
2015-11-25 10:00:00,7.159,7.159,0.0287988
2015-11-25 11:00:00,7.356,7.356,0.0287988
2015-11-25 12:00:00,7.697,7.697,0
2015-11-25 13:00:00,7.295,7.295,0
2015-11-25 14:00:00,7.174,7.174,0
2015-11-25 15:00:00,6.985,6.985,0.0383972
2015-11-25 16:00:00,6.439,6.439,0
2015-11-25 17:00:00,7.348,7.348,0.0192004
2015-11-25 18:00:00,8.023,8.023,0
2015-11-25 19:00:00,8.06,8.06,0
2015-11-25 20:00:00,8.409,8.409,0
2015-11-25 21:00:00,8.644,8.644,0
2015-11-25 22:00:00,8.894,8.894,0
2015-11-25 23:00:00,8.954,8.954,0
2015-11-26 00:00:00,9.053,9.053,0
2015-11-26 01:00:00,9.022,9.022,0
2015-11-26 02:00:00,8.954,8.954,0.0288025
2015-11-26 03:00:00,8.553,8.553,0
2015-11-26 04:00:00,8.28,8.28,0.00960205
2015-11-26 05:00:00,8.151,8.151,0.0383972
2015-11-26 06:00:00,8.106,8.106,0
2015-11-26 07:00:00,7.879,7.879,0
2015-11-26 08:00:00,7.265,7.265,0.0479993
2015-11-26 09:00:00,7.333,7.333,0
2015-11-26 10:00:00,7.333,7.333,0.0192004
2015-11-26 11:00:00,7.053,7.053,0.00959839
2015-11-26 12:00:00,6.735,6.735,0
2015-11-26 13:00:00,6.182,6.182,0
2015-11-26 14:00:00,6.546,6.546,0.0479993
2015-11-26 15:00:00,6.886,6.886,0
2015-11-26 16:00:00,6.864,6.864,0
2015-11-26 17:00:00,7.015,7.015,0
2015-11-26 18:00:00,7.583,7.583,0
2015-11-26 19:00:00,8.523,8.523,0
2015-11-26 20:00:00,9.235,9.235,0
2015-11-26 21:00:00,9.704,9.704,0
2015-11-26 22:00:00,10.696,10.696,0
2015-11-26 23:00:00,11.128,11.128,0
2015-11-27 00:00:00,11.318,11.318,0
2015-11-27 01:00:00,11.045,11.045,0.0192004
2015-11-27 02:00:00,10.166,10.166,0.0383972
2015-11-27 03:00:00,9.666,9.666,0
2015-11-27 04:00:00,9.924,9.924,0
2015-11-27 05:00:00,10.068,10.068,0
2015-11-27 06:00:00,9.818,9.818,0
2015-11-27 07:00:00,8.916,8.916,0.0576013
2015-11-27 08:00:00,8.5,8.5,0
2015-11-27 09:00:00,7.917,7.917,0
2015-11-27 10:00:00,7.894,7.894,0.00960205
2015-11-27 11:00:00,7.295,7.295,0
2015-11-27 12:00:00,7.205,7.205,0.0192004
2015-11-27 13:00:00,7.462,7.462,0
2015-11-27 14:00:00,7.174,7.174,0
2015-11-27 15:00:00,7.174,7.174,0
2015-11-27 16:00:00,7.561,7.561,0.0192004
2015-11-27 17:00:00,7.909,7.909,0
2015-11-27 18:00:00,8.394,8.394,0
2015-11-27 19:00:00,9.56,9.56,0
2015-11-27 20:00:00,10.477,10.477,0
2015-11-27 21:00:00,11.166,11.166,0.00960205
2015-11-27 22:00:00,11.219,11.219,0
2015-11-27 23:00:00,10.856,10.856,0
2015-11-28 00:00:00,10.909,10.909,0
2015-11-28 01:00:00,11.416,11.416,0.0671997
2015-11-28 02:00:00,10.492,10.492,0
2015-11-28 03:00:00,10.06,10.06,0.0384009
2015-11-28 04:00:00,9.477,9.477,0.0192004
2015-11-28 05:00:00,9.522,9.522,0
2015-11-28 06:00:00,9.363,9.363,0
2015-11-28 07:00:00,8.962,8.962,0
2015-11-28 08:00:00,8.545,8.545,0
2015-11-28 09:00:00,8.485,8.485,0.0192004
2015-11-28 10:00:00,8.03,8.03,0.00960205
2015-11-28 11:00:00,7.621,7.621,0
2015-11-28 12:00:00,8.106,8.106,0
2015-11-28 13:00:00,8.379,8.379,0
2015-11-28 14:00:00,8.076,8.076,0
2015-11-28 15:00:00,7.386,7.386,0
2015-11-28 16:00:00,7,7,0.0192004
2015-11-28 17:00:00,7.144,7.144,0
2015-11-28 18:00:00,7.697,7.697,0
2015-11-28 19:00:00,8.257,8.257,0
2015-11-28 20:00:00,9.409,9.409,0
2015-11-28 21:00:00,10.318,10.318,0
2015-11-28 22:00:00,10.787,10.787,0
2015-11-28 23:00:00,11.287,11.287,0.0192004
2015-11-29 00:00:00,11.469,11.469,0
2015-11-29 01:00:00,10.742,10.742,0.0287988
2015-11-29 02:00:00,9.666,9.666,0
2015-11-29 03:00:00,9.197,9.197,0
2015-11-29 04:00:00,9.265,9.265,0.0192004
2015-11-29 05:00:00,9.235,9.235,0.0575977
2015-11-29 06:00:00,8.697,8.697,0
2015-11-29 07:00:00,8.22,8.22,0.0864001
2015-11-29 08:00:00,8.113,8.113,0.00960205
2015-11-29 09:00:00,7.727,7.727,0
2015-11-29 10:00:00,7.25,7.25,0.0192004
2015-11-29 11:00:00,7.197,7.197,0
2015-11-29 12:00:00,6.932,6.932,0
2015-11-29 13:00:00,6.894,6.894,0
2015-11-29 14:00:00,6.644,6.644,0.00959839
2015-11-29 15:00:00,6.636,6.636,0
2015-11-29 16:00:00,6.758,6.758,0.0192004
2015-11-29 17:00:00,6.985,6.985,0
2015-11-29 18:00:00,7.515,7.515,0
2015-11-29 19:00:00,8.47,8.47,0
2015-11-29 20:00:00,9.204,9.204,0
2015-11-29 21:00:00,10.159,10.159,0
2015-11-29 22:00:00,10.719,10.719,0
2015-11-29 23:00:00,11.568,11.568,0
2015-11-30 00:00:00,11.257,11.257,0
2015-11-30 01:00:00,11.06,11.06,0.00959839
2015-11-30 02:00:00,10.037,10.037,0.0288025
2015-11-30 03:00:00,8.977,8.977,0.0191968
2015-11-30 04:00:00,8.644,8.644,0
2015-11-30 05:00:00,7.523,7.523,0.0192004
2015-11-30 06:00:00,7.273,7.273,0
2015-11-30 07:00:00,7.121,7.121,0.0288025
2015-11-30 08:00:00,7.379,7.379,0.0191968
2015-11-30 09:00:00,7.409,7.409,0
2015-11-30 10:00:00,7.356,7.356,0
2015-11-30 11:00:00,7.061,7.061,0
2015-11-30 12:00:00,7.083,7.083,0.0192004
2015-11-30 13:00:00,9.485,9.485,0
2015-11-30 14:00:00,8.621,8.621,0.0192004
2015-11-30 15:00:00,7.939,7.939,0.0576013
2015-11-30 16:00:00,8.106,8.106,0.0479993
2015-11-30 17:00:00,6.727,6.727,0.0287988
2015-11-30 18:00:00,8.666,8.666,0
2015-11-30 19:00:00,10.113,10.113,0
2015-11-30 20:00:00,10.492,10.492,0
2015-11-30 21:00:00,10.696,10.696,0.0287988
2015-11-30 22:00:00,10.893,10.893,0
2015-11-30 23:00:00,10.674,10.674,0.0480029
2015-12-01 00:00:00,11.287,11.287,0
2015-12-01 01:00:00,11.143,11.143,0
2015-12-01 02:00:00,10.659,10.659,0.0287988
2015-12-01 03:00:00,10.363,10.363,0.00959839
2015-12-01 04:00:00,11.196,11.196,0
2015-12-01 05:00:00,11.545,11.545,0.0768018
2015-12-01 06:00:00,11.742,11.742,0
2015-12-01 07:00:00,11.818,11.818,0
2015-12-01 08:00:00,11.636,11.636,0
2015-12-01 09:00:00,11.658,11.658,0
2015-12-01 10:00:00,11.681,11.681,0.00959839
2015-12-01 11:00:00,11.787,11.787,0.0288025
2015-12-01 12:00:00,11.901,11.901,0
2015-12-01 13:00:00,11.628,11.628,0.0384009
2015-12-01 14:00:00,11.28,11.28,0
2015-12-01 15:00:00,11.272,11.272,0.0192004
2015-12-01 16:00:00,11.409,11.409,0
2015-12-01 17:00:00,11.59,11.59,0
2015-12-01 18:00:00,11.924,11.924,0
2015-12-01 19:00:00,11.916,11.916,0
2015-12-01 20:00:00,12.234,12.234,0
2015-12-01 21:00:00,12.249,12.249,0.0576013
2015-12-01 22:00:00,12.317,12.317,0.0192004
2015-12-01 23:00:00,12.166,12.166,0.0287988
2015-12-02 00:00:00,12.083,12.083,0.48
2015-12-02 01:00:00,10.977,10.977,0.249602
2015-12-02 02:00:00,10.575,10.575,1.1424
2015-12-02 03:00:00,10.272,10.272,1.9392
2015-12-02 04:00:00,10.356,10.356,2.976
2015-12-02 05:00:00,10.5,10.5,0
2015-12-02 06:00:00,10.977,10.977,2.4288
2015-12-02 07:00:00,10.749,10.749,0.1248
2015-12-02 08:00:00,11.219,11.219,0.211199
2015-12-02 09:00:00,11.409,11.409,0.0767999
2015-12-02 10:00:00,11.53,11.53,0.422401
2015-12-02 11:00:00,11.727,11.727,0
2015-12-02 12:00:00,11.651,11.651,0
2015-12-02 13:00:00,11.901,11.901,0.0575995
2015-12-02 14:00:00,11.939,11.939,0
2015-12-02 15:00:00,11.704,11.704,0.0384
2015-12-02 16:00:00,10.954,10.954,0
2015-12-02 17:00:00,11.537,11.537,0.1056
2015-12-02 18:00:00,11.704,11.704,0.0672006
2015-12-02 19:00:00,11.492,11.492,0.0191995
2015-12-02 20:00:00,11.499,11.499,0
2015-12-02 21:00:00,11.689,11.689,0.0480002
2015-12-02 22:00:00,11.658,11.658,0
2015-12-02 23:00:00,12.355,12.355,0.0192004
2015-12-03 00:00:00,12.651,12.651,0
2015-12-03 01:00:00,12.863,12.863,0.0287997
2015-12-03 02:00:00,13.037,13.037,0.0288007
2015-12-03 03:00:00,12.598,12.598,0
2015-12-03 04:00:00,12.946,12.946,0
2015-12-03 05:00:00,12.848,12.848,0.9216
2015-12-03 06:00:00,12.575,12.575,2.5824
2015-12-03 07:00:00,12.552,12.552,1.5648
2015-12-03 08:00:00,12.931,12.931,0.912
2015-12-03 09:00:00,13.408,13.408,1.968
2015-12-03 10:00:00,13.575,13.575,0.72
2015-12-03 11:00:00,13.575,13.575,0.0672015
2015-12-03 12:00:00,12.166,12.166,0.72
2015-12-03 13:00:00,12.189,12.189,1.488
2015-12-03 14:00:00,13.136,13.136,0.0384009
2015-12-03 15:00:00,12.727,12.727,1.296
2015-12-03 16:00:00,13.204,13.204,0.5472
2015-12-03 17:00:00,13.787,13.787,0.192001
2015-12-03 18:00:00,14.711,14.711,0
2015-12-03 19:00:00,13.529,13.529,0
2015-12-03 20:00:00,13.279,13.279,0
2015-12-03 21:00:00,11.833,11.833,0
2015-12-03 22:00:00,10.113,10.113,1.4496
2015-12-03 23:00:00,10.674,10.674,0.115199
2015-12-04 00:00:00,10.939,10.939,0.0767999
2015-12-04 01:00:00,11.386,11.386,0.00960022
2015-12-04 02:00:00,11.424,11.424,0
2015-12-04 03:00:00,10.636,10.636,0.0288007
2015-12-04 04:00:00,11.598,11.598,0
2015-12-04 05:00:00,9.894,9.894,0
2015-12-04 06:00:00,11.469,11.469,0.5472
2015-12-04 07:00:00,11.621,11.621,0
2015-12-04 08:00:00,11.189,11.189,0.00960022
2015-12-04 09:00:00,11.605,11.605,0
2015-12-04 10:00:00,9.378,9.378,0.595201
2015-12-04 11:00:00,9.591,9.591,0.0671997
2015-12-04 12:00:00,9.954,9.954,0.0192004
2015-12-04 13:00:00,10.424,10.424,0.988799
2015-12-04 14:00:00,9.947,9.947,1.0272
2015-12-04 15:00:00,10.962,10.962,0.00959839
2015-12-04 16:00:00,10.81,10.81,0.0288007
2015-12-04 17:00:00,11.469,11.469,0
2015-12-04 18:00:00,11.59,11.59,0
2015-12-04 19:00:00,11.749,11.749,0
2015-12-04 20:00:00,11.318,11.318,0
2015-12-04 21:00:00,11.242,11.242,0
2015-12-04 22:00:00,10.643,10.643,0
2015-12-04 23:00:00,11.189,11.189,0
2015-12-05 00:00:00,11.719,11.719,0.364801
2015-12-05 01:00:00,11.431,11.431,0
2015-12-05 02:00:00,11.484,11.484,0.0191986
2015-12-05 03:00:00,11.764,11.764,0
2015-12-05 04:00:00,11.037,11.037,0
2015-12-05 05:00:00,10.636,10.636,0
2015-12-05 06:00:00,10.507,10.507,0
2015-12-05 07:00:00,11.802,11.802,0
2015-12-05 08:00:00,11.098,11.098,0
2015-12-05 09:00:00,11.613,11.613,0.0384009
2015-12-05 10:00:00,11.249,11.249,0.00960022
2015-12-05 11:00:00,12.333,12.333,0
2015-12-05 12:00:00,12.264,12.264,0
2015-12-05 13:00:00,12.189,12.189,0.0767999
2015-12-05 14:00:00,12.287,12.287,0.00960022
2015-12-05 15:00:00,12.333,12.333,0
2015-12-05 16:00:00,12.651,12.651,0.00960022
2015-12-05 17:00:00,12.643,12.643,0
2015-12-05 18:00:00,13.158,13.158,0
2015-12-05 19:00:00,13.635,13.635,0
2015-12-05 20:00:00,13.742,13.742,0
2015-12-05 21:00:00,12.666,12.666,0
2015-12-05 22:00:00,11.977,11.977,0.345601
2015-12-05 23:00:00,11.371,11.371,0.8736
2015-12-06 00:00:00,10.818,10.818,1.68
2015-12-06 01:00:00,10.78,10.78,1.6128
2015-12-06 02:00:00,10.772,10.772,2.8992
2015-12-06 03:00:00,10.916,10.916,2.7456
2015-12-06 04:00:00,10.719,10.719,3.4368
2015-12-06 05:00:00,10.681,10.681,1.728
2015-12-06 06:00:00,10.893,10.893,0.921599
2015-12-06 07:00:00,10.363,10.363,0.768003
2015-12-06 08:00:00,10.545,10.545,2.88
2015-12-06 09:00:00,11.802,11.802,2.544
2015-12-06 10:00:00,12.477,12.477,0.182402
2015-12-06 11:00:00,12.302,12.302,0
2015-12-06 12:00:00,12.401,12.401,0
2015-12-06 13:00:00,11.287,11.287,0
2015-12-06 14:00:00,11.999,11.999,0
2015-12-06 15:00:00,12.257,12.257,0.0576001
2015-12-06 16:00:00,12.31,12.31,0
2015-12-06 17:00:00,12.583,12.583,0.0288
2015-12-06 18:00:00,12.613,12.613,0.00959999
2015-12-06 19:00:00,12.461,12.461,0
2015-12-06 20:00:00,12.499,12.499,0
2015-12-06 21:00:00,12.681,12.681,0.00959999
2015-12-06 22:00:00,12.848,12.848,0
2015-12-06 23:00:00,12.764,12.764,0.0384
2015-12-07 00:00:00,12.817,12.817,0
2015-12-07 01:00:00,12.355,12.355,0.2496
2015-12-07 02:00:00,11.946,11.946,0.384
2015-12-07 03:00:00,11.924,11.924,0.8544
2015-12-07 04:00:00,11.658,11.658,1.2096
2015-12-07 05:00:00,10.81,10.81,0.864
2015-12-07 06:00:00,10.621,10.621,1.6992
2015-12-07 07:00:00,10.863,10.863,0.4896
2015-12-07 08:00:00,11.227,11.227,1.3056
2015-12-07 09:00:00,11.742,11.742,0.6816
2015-12-07 10:00:00,12.03,12.03,0.624
2015-12-07 11:00:00,12.037,12.037,0.6048
2015-12-07 12:00:00,12.136,12.136,0.816
2015-12-07 13:00:00,12.234,12.234,1.7952
2015-12-07 14:00:00,12.386,12.386,2.3328
2015-12-07 15:00:00,12.416,12.416,2.88
2015-12-07 16:00:00,13.158,13.158,3.936
2015-12-07 17:00:00,13.234,13.234,5.0784
2015-12-07 18:00:00,13.226,13.226,1.3632
2015-12-07 19:00:00,13.484,13.484,0.921601
2015-12-07 20:00:00,13.295,13.295,0.211199
2015-12-07 21:00:00,13.673,13.673,0.0288007
2015-12-07 22:00:00,13.613,13.613,0.0192004
2015-12-07 23:00:00,13.582,13.582,0
2015-12-08 00:00:00,13.484,13.484,0.0192004
2015-12-08 01:00:00,13.196,13.196,0
2015-12-08 02:00:00,13.181,13.181,0.00960022
2015-12-08 03:00:00,13.166,13.166,0
2015-12-08 04:00:00,13.113,13.113,0
2015-12-08 05:00:00,12.878,12.878,0.0191986
2015-12-08 06:00:00,12.817,12.817,0
2015-12-08 07:00:00,12.954,12.954,0
2015-12-08 08:00:00,12.939,12.939,0.278399
2015-12-08 09:00:00,12.984,12.984,0.1728
2015-12-08 10:00:00,12.984,12.984,0.0384009
2015-12-08 11:00:00,13.052,13.052,0
2015-12-08 12:00:00,13.158,13.158,0.0960004
2015-12-08 13:00:00,13.136,13.136,0
2015-12-08 14:00:00,13.128,13.128,0.0192004
2015-12-08 15:00:00,13.166,13.166,0.24
2015-12-08 16:00:00,13.143,13.143,0.1536
2015-12-08 17:00:00,13.204,13.204,0.499199
2015-12-08 18:00:00,13.302,13.302,0.144001
2015-12-08 19:00:00,13.257,13.257,0.0671997
2015-12-08 20:00:00,13.302,13.302,0.0287988
2015-12-08 21:00:00,13.484,13.484,0.0192004
2015-12-08 22:00:00,13.56,13.56,0
2015-12-08 23:00:00,13.484,13.484,0.182402
2015-12-09 00:00:00,13.461,13.461,0.431997
2015-12-09 01:00:00,13.62,13.62,0.0576013
2015-12-09 02:00:00,13.401,13.401,0.134399
2015-12-09 03:00:00,13.658,13.658,0.115199
2015-12-09 04:00:00,13.734,13.734,0.163202
2015-12-09 05:00:00,13.461,13.461,0.2592
2015-12-09 06:00:00,12.143,12.143,1.2
2015-12-09 07:00:00,12.007,12.007,1.7088
2015-12-09 08:00:00,12.348,12.348,1.0368
2015-12-09 09:00:00,12.62,12.62,0.931198
2015-12-09 10:00:00,12.598,12.598,0.72
2015-12-09 11:00:00,11.136,11.136,1.9008
2015-12-09 12:00:00,12.78,12.78,0
2015-12-09 13:00:00,12.84,12.84,0.00959839
2015-12-09 14:00:00,12.87,12.87,0
2015-12-09 15:00:00,12.673,12.673,0.00959839
2015-12-09 16:00:00,12.575,12.575,0
2015-12-09 17:00:00,12.666,12.666,0
2015-12-09 18:00:00,12.757,12.757,0
2015-12-09 19:00:00,13.136,13.136,0.0192004
2015-12-09 20:00:00,13.128,13.128,0
2015-12-09 21:00:00,12.795,12.795,0.00959839
2015-12-09 22:00:00,12.795,12.795,0
2015-12-09 23:00:00,12.757,12.757,0
2015-12-10 00:00:00,12.408,12.408,0.00959839
2015-12-10 01:00:00,12.416,12.416,0.00960205
2015-12-10 02:00:00,12.62,12.62,0
2015-12-10 03:00:00,12.098,12.098,0.0192004
2015-12-10 04:00:00,12.393,12.393,0
2015-12-10 05:00:00,12.742,12.742,0
2015-12-10 06:00:00,12.401,12.401,0
2015-12-10 07:00:00,12.287,12.287,1.6512
2015-12-10 08:00:00,10.098,10.098,9.4848
2015-12-10 09:00:00,11.318,11.318,0
2015-12-10 10:00:00,12.219,12.219,0.1728
2015-12-10 11:00:00,10.765,10.765,0.6912
2015-12-10 12:00:00,12.257,12.257,0
2015-12-10 13:00:00,11.871,11.871,0
2015-12-10 14:00:00,12.56,12.56,0.0192
2015-12-10 15:00:00,11.802,11.802,0.1344
2015-12-10 16:00:00,12.613,12.613,0.00959999
2015-12-10 17:00:00,12.81,12.81,0
2015-12-10 18:00:00,12.711,12.711,0
2015-12-10 19:00:00,12.673,12.673,0
2015-12-10 20:00:00,11.431,11.431,0.0288
2015-12-10 21:00:00,11.757,11.757,0.4704
2015-12-10 22:00:00,11.363,11.363,0
2015-12-10 23:00:00,11.522,11.522,0.0671997
2015-12-11 00:00:00,11.401,11.401,0
2015-12-11 01:00:00,11.075,11.075,0.0575999
2015-12-11 02:00:00,10.984,10.984,0
2015-12-11 03:00:00,8.439,8.439,0.288
2015-12-11 04:00:00,9.591,9.591,2.0256
2015-12-11 05:00:00,11.075,11.075,0.1632
2015-12-11 06:00:00,10.962,10.962,0.2304
2015-12-11 07:00:00,11.121,11.121,0
2015-12-11 08:00:00,10.977,10.977,0.00959976
2015-12-11 09:00:00,10.946,10.946,0.0672002
2015-12-11 10:00:00,11.53,11.53,0
2015-12-11 11:00:00,10.007,10.007,0.00960022
2015-12-11 12:00:00,10.098,10.098,0
2015-12-11 13:00:00,10.144,10.144,0
2015-12-11 14:00:00,8.659,8.659,1.1808
2015-12-11 15:00:00,9.924,9.924,0.8544
2015-12-11 16:00:00,9.848,9.848,1.1136
2015-12-11 17:00:00,11.227,11.227,0.3648
2015-12-11 18:00:00,10.628,10.628,0.0863992
2015-12-11 19:00:00,11.06,11.06,0
2015-12-11 20:00:00,11.174,11.174,0
2015-12-11 21:00:00,11.431,11.431,0
2015-12-11 22:00:00,11.348,11.348,0
2015-12-11 23:00:00,11.181,11.181,0
2015-12-12 00:00:00,11.242,11.242,0.00960022
2015-12-12 01:00:00,10.643,10.643,0.0480002
2015-12-12 02:00:00,10.901,10.901,0
2015-12-12 03:00:00,10.833,10.833,0.00960022
2015-12-12 04:00:00,10.681,10.681,0
2015-12-12 05:00:00,10.727,10.727,0
2015-12-12 06:00:00,10.628,10.628,0.00960022
2015-12-12 07:00:00,10.537,10.537,0.0191995
2015-12-12 08:00:00,10.553,10.553,0.00960022
2015-12-12 09:00:00,10.242,10.242,0
2015-12-12 10:00:00,10.727,10.727,0.0287997
2015-12-12 11:00:00,10.856,10.856,0.00960022
2015-12-12 12:00:00,11.181,11.181,0
2015-12-12 13:00:00,11.318,11.318,0.0671997
2015-12-12 14:00:00,10.371,10.371,0
2015-12-12 15:00:00,9.916,9.916,0.7488
2015-12-12 16:00:00,9.742,9.742,1.4688
2015-12-12 17:00:00,9.636,9.636,1.1712
2015-12-12 18:00:00,9.697,9.697,0.8448
2015-12-12 19:00:00,9.909,9.909,0.8832
2015-12-12 20:00:00,9.765,9.765,2.3424
2015-12-12 21:00:00,11.098,11.098,2.112
2015-12-12 22:00:00,11.757,11.757,1.104
2015-12-12 23:00:00,12.992,12.992,0.614401
2015-12-13 00:00:00,13.045,13.045,0.0191986
2015-12-13 01:00:00,12.673,12.673,0
2015-12-13 02:00:00,12.363,12.363,0.0480011
2015-12-13 03:00:00,12.325,12.325,0
2015-12-13 04:00:00,12.105,12.105,0
2015-12-13 05:00:00,10.598,10.598,0.124801
