date,pressure,temperature,salinity,index
2015-03-01 06:27:04,879,3.70859,34.8718,1
2015-03-01 06:27:04,884,3.7095,34.8717,1
2015-03-01 06:27:04,889,3.70914,34.8716,1
2015-03-01 06:27:04,894,3.70889,34.8715,1
2015-03-01 06:27:04,899,3.70947,34.8716,1
2015-03-01 06:27:04,904,3.71001,34.8714,1
2015-03-01 06:27:04,909,3.70918,34.8714,1
2015-03-01 06:27:04,914,3.70956,34.8715,1
2015-03-01 06:27:04,919,3.70942,34.8716,1
2015-03-01 06:27:04,924,3.7096,34.8716,1
2015-03-01 06:27:04,929,3.70939,34.8717,1
2015-03-01 06:27:04,934,3.70985,34.8715,1
2015-03-01 06:27:04,939,3.71167,34.8714,1
2015-03-01 06:27:04,944,3.71166,34.8715,1
2015-03-01 06:27:04,949,3.71208,34.8715,1
2015-03-01 06:27:04,954,3.71246,34.8716,1
2015-03-01 06:27:04,959,3.7128,34.8713,1
2015-03-01 06:27:04,964,3.71289,34.8716,1
2015-03-01 06:27:04,969,3.7127,34.8708,1
2015-03-01 06:27:04,974,3.71295,34.8713,1
2015-03-01 06:27:04,979,3.71282,34.8713,1
2015-03-01 06:27:04,984,3.7108,34.871,1
2015-03-01 06:27:04,989,3.7099,34.8705,1
2015-03-01 06:27:04,994,3.7049,34.8702,1
2015-03-01 06:27:04,999,3.69825,34.869,1
2015-03-01 06:27:04,1004,3.69195,34.8688,1
2015-03-01 06:27:04,1009,3.69013,34.8686,1
2015-03-01 06:27:04,1014,3.69036,34.8683,1
2015-03-01 06:27:04,1019,3.685,34.8682,1
2015-03-01 06:27:04,1024,3.67584,34.8676,1
2015-03-01 06:27:04,1029,3.67641,34.8675,1
2015-03-01 06:27:04,1034,3.6783,34.8677,1
2015-03-01 06:27:04,1039,3.68133,34.8677,1
2015-03-01 06:27:04,1044,3.68541,34.8692,1
2015-03-01 06:27:04,1049,3.68174,34.8694,1
2015-03-01 06:27:04,1054,3.68185,34.8692,1
2015-03-01 06:27:04,1059,3.67673,34.8693,1
2015-03-01 06:27:04,1064,3.67321,34.8686,1
2015-03-01 06:27:04,1069,3.66573,34.8679,1
2015-03-01 06:27:04,1074,3.65192,34.8663,1
2015-03-01 06:27:04,1079,3.6437,34.8658,1
2015-03-01 06:27:04,1084,3.63727,34.8664,1
2015-03-01 06:27:04,1089,3.63466,34.868,1
2015-03-01 06:27:04,1094,3.63866,34.8696,1
2015-03-01 06:27:04,1099,3.64038,34.8706,1
2015-03-01 06:27:04,1104,3.64527,34.8721,1
2015-03-01 06:27:04,1109,3.6478,34.8733,1
2015-03-01 06:27:04,1114,3.65109,34.8744,1
2015-03-01 06:27:04,1119,3.65594,34.8753,1
2015-03-01 06:27:04,1124,3.6638,34.8778,1
2015-03-01 06:27:04,1129,3.66754,34.8794,1
2015-03-01 06:27:04,1134,3.6724,34.8806,1
2015-03-01 06:27:04,1139,3.67493,34.881,1
2015-03-01 06:27:04,1144,3.67651,34.882,1
2015-03-01 06:27:04,1149,3.67982,34.8827,1
2015-03-01 06:27:04,1154,3.68352,34.8838,1
2015-03-01 06:27:04,1159,3.6944,34.8882,1
2015-03-01 06:27:04,1164,3.73025,34.8923,1
2015-03-01 06:27:04,1169,3.74037,34.8948,1
2015-03-01 06:27:04,1174,3.74029,34.8952,1
2015-03-01 06:27:04,1179,3.73585,34.8958,1
2015-03-01 06:27:04,1184,3.73633,34.8963,1
2015-03-01 06:27:04,1189,3.73745,34.8968,1
2015-03-01 06:27:04,1194,3.73914,34.8982,1
2015-03-01 06:27:04,1199,3.7396,34.8987,1
2015-03-01 06:27:04,1204,3.7395,34.8989,1
2015-03-01 06:27:04,1209,3.73846,34.9,1
2015-03-01 06:27:04,1214,3.7373,34.9004,1
2015-03-01 06:27:04,1219,3.73601,34.9011,1
2015-03-01 06:27:04,1224,3.73492,34.9017,1
2015-03-01 06:27:04,1229,3.73466,34.9017,1
2015-03-01 06:27:04,1234,3.73162,34.9021,1
2015-03-01 06:27:04,1239,3.71958,34.9026,1
2015-03-01 06:27:04,1244,3.71143,34.9022,1
2015-03-01 06:27:04,1249,3.70642,34.9016,1
2015-03-01 06:27:04,1254,3.70185,34.9029,1
2015-03-01 06:27:04,1259,3.70268,34.9041,1
2015-03-01 06:27:04,1264,3.70268,34.904,1
2015-03-01 06:27:04,1269,3.70132,34.9039,1
2015-03-01 06:27:04,1274,3.68377,34.9027,1
2015-03-01 06:27:04,1279,3.67907,34.9017,1
2015-03-01 06:27:04,1284,3.67513,34.9021,1
2015-03-01 06:27:04,1289,3.67517,34.9019,1
2015-03-01 06:27:04,1294,3.67509,34.9018,1
2015-03-01 06:27:04,1299,3.67326,34.9018,1
2015-03-01 06:27:04,1304,3.67349,34.9018,1
2015-03-01 06:27:04,1309,3.66857,34.9019,1
2015-03-01 06:27:04,1314,3.66323,34.9023,1
2015-03-01 06:27:04,1319,3.66164,34.9025,1
2015-03-01 06:27:04,1324,3.65882,34.9023,1
2015-03-01 06:27:04,1329,3.65715,34.9023,1
2015-03-01 06:27:04,1334,3.654,34.9025,1
2015-03-01 06:27:04,1339,3.65243,34.9029,1
2015-03-01 06:27:04,1344,3.64965,34.9029,1
2015-03-01 06:27:04,1349,3.64666,34.9039,1
2015-03-01 06:27:04,1354,3.646,34.9041,1
2015-03-01 06:27:04,1359,3.64894,34.9043,1
2015-03-01 06:27:04,1364,3.65055,34.9043,1
2015-03-01 06:27:04,1369,3.65119,34.9043,1
2015-03-01 06:27:04,1374,3.65067,34.9047,1
2015-03-01 06:27:04,1379,3.65075,34.9043,1
2015-03-01 06:27:04,1384,3.65083,34.9044,1
2015-03-01 06:27:04,1389,3.65373,34.9056,1
2015-03-01 06:27:04,1394,3.65646,34.907,1
2015-03-01 06:27:04,1399,3.65635,34.9079,1
2015-03-01 06:27:04,1404,3.65301,34.9078,1
2015-03-01 06:27:04,1409,3.65102,34.9082,1
2015-03-01 06:27:04,1414,3.64952,34.9083,1
2015-03-01 06:27:04,1419,3.6485,34.9086,1
2015-03-01 06:27:04,1424,3.64742,34.9084,1
2015-03-01 06:27:04,1429,3.64183,34.9085,1
2015-03-01 06:27:04,1434,3.6408,34.909,1
2015-03-01 06:27:04,1439,3.63794,34.9086,1
2015-03-01 06:27:04,1444,3.63414,34.9088,1
2015-03-01 06:27:04,1449,3.62828,34.9086,1
2015-03-01 06:27:04,1454,3.62134,34.9083,1
2015-03-01 06:27:04,1459,3.61701,34.9078,1
2015-03-01 06:27:04,1464,3.60733,34.9077,1
2015-03-01 06:27:04,1469,3.6056,34.9078,1
2015-03-01 06:27:04,1474,3.60279,34.9075,1
2015-03-01 06:27:04,1479,3.59706,34.9077,1
2015-03-01 06:27:04,1484,3.59621,34.9092,1
2015-03-01 06:27:04,1489,3.5993,34.9111,1
2015-03-01 06:27:04,1494,3.59731,34.9111,1
2015-03-01 06:27:04,1499,3.59414,34.9108,1
2015-03-01 06:27:04,1504,3.58836,34.911,1
2015-03-01 06:27:04,1509,3.58699,34.9115,1
2015-03-01 06:27:04,1514,3.58524,34.9115,1
2015-03-01 06:27:04,1519,3.58017,34.9114,1
2015-03-01 06:27:04,1524,3.57714,34.9108,1
2015-03-01 06:27:04,1529,3.56922,34.9102,1
2015-03-01 06:27:04,1534,3.56321,34.9099,1
2015-03-01 06:27:04,1539,3.55769,34.91,1
2015-03-01 06:27:04,1544,3.55458,34.9103,1
2015-03-01 06:27:04,1549,3.54864,34.9098,1
2015-03-01 06:27:04,1554,3.54272,34.9101,1
2015-03-01 06:27:04,1559,3.5384,34.9097,1
2015-03-01 06:27:04,1564,3.53342,34.9094,1
2015-03-01 06:27:04,1569,3.5228,34.9091,1
2015-03-01 06:27:04,1574,3.51322,34.909,1
2015-03-01 06:27:04,1579,3.50649,34.9084,1
2015-03-01 06:27:04,1584,3.50069,34.9084,1
2015-03-01 06:27:04,1589,3.4932,34.9084,1
2015-03-01 06:27:04,1594,3.49176,34.9083,1
2015-03-01 06:27:04,1599,3.4842,34.9084,1
2015-03-01 06:27:04,1604,3.48052,34.9083,1
2015-03-01 06:27:04,1609,3.47806,34.9084,1
2015-03-01 06:27:04,1614,3.47326,34.9086,1
2015-03-01 06:27:04,1619,3.46501,34.9083,1
2015-03-01 06:27:04,1624,3.46419,34.9082,1
2015-03-01 06:27:04,1629,3.4623,34.908,1
2015-03-01 06:27:04,1634,3.45912,34.9084,1
2015-03-01 06:27:04,1639,3.4588,34.9079,1
2015-03-01 06:27:04,1644,3.45467,34.908,1
2015-03-01 06:27:04,1649,3.44312,34.9083,1
2015-03-01 06:27:04,1654,3.44113,34.9081,1
2015-03-01 06:27:04,1659,3.43737,34.9083,1
2015-03-01 06:27:04,1664,3.43165,34.9079,1
2015-03-01 06:27:04,1669,3.42203,34.9077,1
2015-03-01 06:27:04,1674,3.42,34.9075,1
2015-03-01 06:27:04,1679,3.41915,34.9078,1
2015-03-01 06:27:04,1684,3.41225,34.9075,1
2015-03-01 06:27:04,1689,3.40383,34.9071,1
2015-03-01 06:27:04,1694,3.40247,34.9072,1
2015-03-01 06:27:04,1699,3.39978,34.9072,1
2015-03-01 06:27:04,1704,3.39244,34.9072,1
2015-03-01 06:27:04,1709,3.3839,34.9076,1
2015-03-01 06:27:04,1714,3.38332,34.9074,1
2015-03-01 06:27:04,1719,3.37973,34.9088,1
2015-03-01 06:27:04,1724,3.37702,34.9081,1
2015-03-01 06:27:04,1729,3.36892,34.908,1
2015-03-01 06:27:04,1734,3.36202,34.9076,1
2015-03-01 06:27:04,1739,3.35881,34.9071,1
2015-03-01 06:27:04,1744,3.34952,34.9066,1
2015-03-01 06:27:04,1749,3.34782,34.9068,1
2015-03-01 06:27:04,1754,3.34772,34.9071,1
2015-03-01 06:27:04,1759,3.34732,34.9074,1
2015-03-01 06:27:04,1764,3.34737,34.9067,1
2015-03-01 06:27:04,1769,3.33468,34.9069,1
2015-03-01 06:27:04,1774,3.32748,34.9066,1
2015-03-01 06:27:04,1779,3.32187,34.9063,1
2015-03-01 06:27:04,1784,3.3153,34.9062,1
2015-03-01 06:27:04,1789,3.31772,34.9068,1
2015-03-01 06:27:04,1794,3.3296,34.9085,1
2015-03-01 06:27:04,1799,3.31427,34.9081,1
2015-03-01 06:27:04,1804,3.3031,34.9078,1
2015-03-01 06:27:04,1809,3.29764,34.9069,1
2015-03-01 06:27:04,1814,3.2915,34.9064,1
2015-03-01 06:27:04,1819,3.28765,34.9058,1
2015-03-01 06:27:04,1824,3.27888,34.9059,1
2015-03-01 06:27:04,1829,3.2707,34.9058,1
2015-03-01 06:27:04,1834,3.26808,34.9051,1
2015-03-01 06:27:04,1839,3.26426,34.9059,1
2015-03-01 06:27:04,1844,3.26054,34.9061,1
2015-03-01 06:27:04,1849,3.2535,34.9055,1
2015-03-01 06:27:04,1854,3.25351,34.9061,1
2015-03-01 06:27:04,1859,3.24952,34.9055,1
2015-03-01 06:27:04,1864,3.23947,34.9048,1
2015-03-01 06:27:04,1869,3.23593,34.9049,1
2015-03-01 06:27:04,1874,3.23043,34.905,1
2015-03-01 06:27:04,1879,3.22615,34.9051,1
2015-03-01 06:27:04,1884,3.22476,34.9049,1
2015-03-01 06:27:04,1889,3.22334,34.9043,1
2015-03-01 06:27:04,1894,3.2154,34.9047,1
2015-03-01 06:27:04,1899,3.2117,34.9047,1
2015-03-01 06:27:04,1904,3.20565,34.9051,1
2015-03-01 06:27:04,1909,3.2047,34.9055,1
2015-03-01 06:27:04,1914,3.20397,34.9063,1
2015-03-01 06:27:04,1919,3.2027,34.9061,1
2015-03-01 06:27:04,1924,3.20197,34.9062,1
2015-03-01 06:27:04,1929,3.20031,34.9062,1
2015-03-01 06:27:04,1934,3.1959,34.9063,1
2015-03-01 06:27:04,1939,3.19025,34.9071,1
2015-03-01 06:27:04,1944,3.19084,34.9079,1
2015-03-01 06:27:04,1949,3.1891,34.9083,1
2015-03-01 06:27:04,1954,3.1873,34.9078,1
2015-03-01 06:27:04,1959,3.18167,34.9076,1
2015-03-01 06:27:04,1964,3.17439,34.9072,1
2015-03-01 06:27:04,1969,3.16806,34.9069,1
2015-03-01 06:27:04,1974,3.16687,34.9073,1
2015-03-01 06:27:04,1979,3.16688,34.9078,1
2015-03-01 06:27:04,1984,3.15902,34.9081,1
2015-03-01 06:27:04,1989,3.15852,34.9077,1
2015-03-01 06:27:04,1994,3.15251,34.9071,1
2015-03-01 06:27:04,1999,3.13472,34.9057,1
2015-03-01 06:27:04,2004,3.12328,34.905,1
2015-03-01 06:27:04,2009,3.11669,34.9049,1
2015-03-01 06:27:04,2014,3.10443,34.904,1
2015-03-01 06:27:04,2019,3.0977,34.9045,1
2015-03-01 06:27:04,2024,3.0964,34.9043,1
2015-03-01 06:27:04,2029,3.08777,34.9046,1
2015-03-01 06:27:04,2034,3.08363,34.9045,1
2015-03-01 06:27:04,2039,3.07831,34.9049,1
2015-03-01 06:27:04,2044,3.07603,34.905,1
2015-03-01 06:27:04,2049,3.07454,34.9062,1
2015-03-01 06:27:04,2054,3.0796,34.9079,1
2015-03-01 06:27:04,2059,3.07677,34.9075,1
2015-03-01 06:27:04,2064,3.07472,34.9079,1
2015-03-01 06:27:04,2069,3.06853,34.9069,1
2015-03-01 06:27:04,2074,3.06633,34.9076,1
2015-03-01 06:27:04,2079,3.05506,34.9069,1
2015-03-01 06:27:04,2084,3.05352,34.9068,1
2015-03-01 06:27:04,2089,3.05326,34.907,1
2015-03-01 06:27:04,2094,3.05055,34.9073,1
2015-03-01 06:27:04,2099,3.04954,34.9072,1
2015-03-01 06:27:04,2104,3.03511,34.9065,1
2015-03-01 06:27:04,2109,3.02771,34.9062,1
2015-03-01 06:27:04,2114,3.02481,34.9057,1
2015-03-01 06:27:04,2119,3.02136,34.9054,1
2015-03-01 06:27:04,2124,3.01245,34.9048,1
2015-03-01 06:27:04,2129,3.01171,34.9045,1
2015-03-01 06:27:04,2134,3.00593,34.9046,1
2015-03-01 06:27:04,2139,3.00058,34.9047,1
2015-03-01 06:27:04,2144,2.99654,34.9043,1
2015-03-01 06:27:04,2149,2.99173,34.904,1
2015-03-01 06:27:04,2154,2.9852,34.9038,1
2015-03-01 06:27:04,2159,2.978,34.9038,1
2015-03-01 06:27:04,2164,2.97666,34.9034,1
2015-03-01 06:27:04,2169,2.97565,34.9034,1
2015-03-01 06:27:04,2174,2.97196,34.9034,1
2015-03-01 06:27:04,2179,2.97312,34.9029,1
2015-03-01 06:27:04,2184,2.9665,34.9034,1
2015-03-01 06:27:04,2189,2.96443,34.904,1
2015-03-01 06:27:04,2194,2.96154,34.9043,1
2015-03-01 06:27:04,2199,2.9595,34.9043,1
2015-03-01 06:27:04,2204,2.95399,34.9037,1
2015-03-01 06:27:04,2209,2.93576,34.9006,1
2015-03-01 06:27:04,2214,2.89692,34.8962,1
2015-03-01 06:27:04,2219,2.88623,34.8957,1
2015-03-01 06:27:04,2224,2.86987,34.8947,1
2015-03-01 06:27:04,2229,2.85954,34.895,1
2015-03-01 06:27:04,2234,2.8461,34.8958,1
2015-03-01 06:27:04,2239,2.8449,34.8956,1
2015-03-01 06:27:04,2244,2.83989,34.8964,1
2015-03-01 06:27:04,2249,2.83292,34.8967,1
2015-03-01 06:27:04,2254,2.82474,34.8972,1
2015-03-01 06:27:04,2259,2.81794,34.8972,1
2015-03-01 06:27:04,2264,2.81055,34.8976,1
2015-03-01 06:27:04,2269,2.80812,34.8968,1
2015-03-01 06:27:04,2274,2.79832,34.8957,1
2015-03-01 06:27:04,2279,2.79381,34.8956,1
2015-03-01 06:27:04,2284,2.77838,34.8943,1
2015-03-01 06:27:04,2289,2.74972,34.893,1
2015-03-01 06:27:04,2294,2.73222,34.8926,1
2015-03-01 06:27:04,2299,2.72246,34.8919,1
2015-03-01 06:27:04,2304,2.71098,34.8922,1
2015-03-01 06:27:04,2309,2.701,34.8919,1
2015-03-01 06:27:04,2314,2.6938,34.8923,1
2015-03-01 06:27:04,2319,2.68272,34.8918,1
2015-03-01 06:27:04,2324,2.66216,34.8917,1
2015-03-01 06:27:04,2329,2.65727,34.8917,1
2015-03-01 06:27:04,2334,2.64518,34.8911,1
2015-03-01 06:27:04,2339,2.63655,34.8907,1
2015-03-01 06:27:04,2344,2.6289,34.8907,1
2015-03-01 06:27:04,2349,2.61459,34.8903,1
2015-03-01 06:27:04,2354,2.60248,34.8901,1
2015-03-01 06:27:04,2359,2.5722,34.8874,1
2015-03-01 06:27:04,2364,2.55632,34.8876,1
2015-03-01 06:27:04,2369,2.54698,34.8881,1
2015-03-01 06:27:04,2374,2.53935,34.8899,1
2015-03-01 06:27:04,2379,2.53225,34.89,1
2015-03-01 06:27:04,2384,2.52736,34.8901,1
2015-03-01 06:27:04,2389,2.50868,34.8887,1
2015-03-01 06:27:04,2394,2.5049,34.8906,1
2015-03-01 06:27:04,2399,2.50281,34.8904,1
2015-03-01 06:27:04,2404,2.49791,34.892,1
2015-03-01 06:27:04,2409,2.4987,34.8924,1
2015-03-01 06:27:04,2414,2.487,34.8928,1
2015-03-01 06:27:04,2419,2.47909,34.8923,1
2015-03-01 06:27:04,2424,2.47088,34.8912,1
2015-03-01 06:27:04,2429,2.43545,34.8882,1
2015-03-01 06:27:04,2434,2.41175,34.8871,1
2015-03-01 06:27:04,2439,2.39952,34.886,1
2015-03-01 06:27:04,2444,2.3819,34.8859,1
2015-03-01 06:27:04,2449,2.36928,34.8839,1
2015-03-01 06:27:04,2454,2.3295,34.8812,1
2015-03-01 06:27:04,2459,2.29639,34.8794,1
2015-03-01 06:27:04,2464,2.28518,34.8807,1
2015-03-01 06:27:04,2469,2.27463,34.8818,1
2015-03-01 06:27:04,2474,2.25566,34.8813,1
2015-03-01 06:27:04,2479,2.23232,34.8812,1
2015-03-01 06:27:04,2484,2.20751,34.8814,1
2015-03-01 06:27:04,2489,2.1931,34.8821,1
2015-03-01 06:27:04,2494,2.18307,34.8811,1
2015-03-01 06:27:04,2499,2.14151,34.8813,1
2015-03-01 06:27:04,2504,2.12314,34.8808,1
2015-03-01 06:27:04,2509,2.09457,34.8797,1
2015-03-01 06:27:04,2514,2.05925,34.8789,1
2015-03-01 06:27:04,2519,2.00573,34.8791,1
2015-03-01 06:27:04,2524,1.98143,34.8786,1
2015-03-01 06:27:04,2529,1.95739,34.8782,1
2015-03-01 06:27:04,2534,1.91179,34.8788,1
2015-03-01 06:27:04,2539,1.89708,34.8776,1
2015-03-01 06:27:04,2544,1.85796,34.8779,1
2015-03-01 06:27:04,2549,1.8285,34.8778,1
2015-03-01 06:27:04,2554,1.8072,34.8776,1
2015-03-01 06:27:04,2559,1.7697,34.8778,1
2015-03-01 06:27:04,2564,1.7526,34.8778,1
2015-03-01 06:27:04,2569,1.73565,34.8775,1
2015-03-01 06:27:04,2574,1.70173,34.8772,1
2015-03-01 06:27:04,2579,1.68231,34.8778,1
2015-03-01 06:27:04,2584,1.66727,34.8777,1
2015-03-01 06:27:04,2589,1.66644,34.8768,1
2015-03-01 06:27:04,2594,1.6529,34.8763,1
2015-03-01 06:27:04,2599,1.6323,34.8766,1
2015-03-01 06:27:04,2604,1.61932,34.8762,1
2015-03-06 06:26:30,160,3.88705,34.8944,2
2015-03-06 06:26:30,165,3.88965,34.8939,2
2015-03-06 06:26:30,170,3.876,34.8932,2
2015-03-06 06:26:30,175,3.87556,34.893,2
2015-03-06 06:26:30,180,3.88239,34.8939,2
2015-03-06 06:26:30,185,3.88584,34.8934,2
2015-03-06 06:26:30,190,3.89192,34.8946,2
2015-03-06 06:26:30,195,3.87024,34.8942,2
2015-03-06 06:26:30,200,3.8663,34.8915,2
2015-03-06 06:26:30,205,3.86581,34.8886,2
2015-03-06 06:26:30,210,3.86552,34.8899,2
2015-03-06 06:26:30,215,3.8681,34.8911,2
2015-03-06 06:26:30,220,3.86663,34.8901,2
2015-03-06 06:26:30,225,3.8463,34.8897,2
2015-03-06 06:26:30,230,3.84695,34.8902,2
2015-03-06 06:26:30,235,3.8474,34.8897,2
2015-03-06 06:26:30,240,3.85212,34.8908,2
2015-03-06 06:26:30,245,3.8466,34.8908,2
2015-03-06 06:26:30,250,3.85931,34.891,2
