time,GI Model SST,GI 30m,GI 40m,GI 60m,GI 90m,GI 130m,GI 180m,GI 250m,GI 350m,GI 500m,GI 750m,GI 1000m,GI Model Wind Speed,GI Model Irradiance,GP Model SST,GP 30m,GP 40m,GP 60m,GP 90m,GP 130m,GP 180m,GP 250m,GP 350m,GP 500m,GP 750m,GP 1000m,GP Model Wind Speed,GP Model Irradiance,GI MLD,GP MLD,GI chl
2014-01-05,4.428,,,,,,,,,,,,13.590,7.009,8.746,9.268,9.269,9.262,8.327,5.080,4.478,4.037,3.942,3.798,3.417,2.949,10.291,26.839,,90.994,
2014-01-12,4.278,,,,,,,,,,,,9.185,10.433,8.535,9.046,9.043,9.024,8.845,5.079,4.428,4.072,3.964,3.808,3.428,2.951,10.687,28.709,,18.807,
2014-01-19,4.295,,,,,,,,,,,,9.761,14.396,8.330,8.443,8.430,8.374,8.115,4.936,4.383,3.943,3.937,3.816,3.418,2.941,11.888,29.500,,93.589,
2014-01-26,4.196,,,,,,,,,,,,11.020,18.613,8.511,8.537,8.530,8.467,7.966,4.978,4.263,3.798,3.843,3.754,3.413,2.935,12.068,32.546,,87.285,
2014-02-02,4.096,,,,,,,,,,,,8.672,22.644,8.456,8.643,8.640,8.626,8.570,5.045,4.127,3.735,3.740,3.741,3.411,2.934,7.616,54.528,,19.054,
2014-02-09,3.991,,,,,,,,,,,,12.589,31.667,8.187,8.643,8.645,8.645,8.629,5.263,4.351,3.681,3.716,3.737,3.409,2.942,9.336,54.408,,22.232,
2014-02-16,3.901,,,,,,,,,,,,10.532,43.942,8.045,8.400,8.398,8.376,8.233,5.005,4.409,3.754,3.731,3.730,3.402,2.935,9.084,76.886,,21.379,
2014-02-23,3.828,,,,,,,,,,,,10.386,51.705,7.563,7.791,7.776,7.734,7.510,4.951,4.430,3.704,3.734,3.725,3.370,2.928,9.683,74.871,,96.991,
2014-03-02,4.012,,,,,,,,,,,,11.251,58.910,7.669,8.085,8.082,8.074,7.950,5.050,4.567,3.759,3.731,3.725,3.370,2.928,8.933,85.267,,24.812,
2014-03-09,3.832,,,,,,,,,,,,12.321,90.669,7.629,8.114,8.115,8.114,8.101,5.037,4.616,4.084,3.743,3.739,3.397,2.936,11.328,82.144,,25.080,
2014-03-16,3.920,,,,,,,,,,,,9.822,84.269,7.472,8.023,8.025,8.025,8.016,5.167,4.545,4.155,3.957,3.773,3.414,2.935,11.715,113.553,,28.201,
2014-03-23,3.883,,,,,,,,,,,,10.604,102.414,7.122,7.804,7.804,7.800,7.761,5.054,4.499,3.891,3.987,3.895,3.419,2.932,9.553,112.035,,31.428,
2014-03-30,3.829,,,,,,,,,,,,12.499,97.204,7.265,7.825,7.813,7.798,7.692,5.062,4.802,3.995,3.743,3.870,3.408,2.927,9.554,128.047,,29.506,
2014-04-06,4.057,,,,,,,,,,,,9.015,90.615,7.278,7.807,7.784,7.733,7.542,5.039,4.496,3.937,3.752,3.869,3.397,2.918,7.571,141.840,,29.035,
2014-04-13,4.209,,,,,,,,,,,,8.135,128.743,7.386,7.786,7.766,7.709,7.475,5.061,4.324,3.833,3.740,3.849,3.385,2.922,8.717,116.175,,27.957,
2014-04-20,4.248,,,,,,,,,,,,13.204,187.801,7.745,7.954,7.930,7.865,7.593,5.065,4.405,3.814,3.684,3.795,3.399,2.933,10.015,174.016,,95.509,
2014-04-27,4.438,,,,,,,,,,,,7.079,107.769,7.592,7.903,7.882,7.810,7.628,5.059,4.655,4.037,3.749,3.774,3.398,2.931,9.256,190.376,,25.668,
2014-05-04,4.671,,,,,,,,,,,,8.963,104.058,7.946,8.135,8.095,8.051,7.900,5.166,4.572,4.103,4.033,3.701,3.394,2.921,7.497,227.470,,96.647,
2014-05-11,4.837,,,,,,,,,,,,8.024,182.044,8.363,8.350,8.302,8.136,7.875,5.167,4.608,4.186,3.964,3.891,3.386,2.931,7.250,204.230,,90.181,
2014-05-18,5.324,,,,,,,,,,,,8.633,238.240,8.051,8.730,8.520,8.230,7.698,4.997,4.554,4.101,3.956,3.890,3.377,2.927,6.264,147.127,,92.173,
2014-05-25,6.111,,,,,,,,,,,,5.161,235.323,9.031,8.974,8.685,8.202,7.768,4.895,4.454,3.918,3.986,3.877,3.386,2.924,5.893,168.654,,46.374,
2014-06-01,6.417,,,,,,,,,,,,7.813,173.399,9.870,9.659,8.885,8.180,7.518,4.969,4.411,3.869,3.802,3.790,3.386,2.922,6.550,208.291,,33.733,
2014-06-08,6.501,,,,,,,,,,,,5.244,178.549,10.304,10.106,9.348,8.140,7.490,4.841,4.377,3.879,3.751,3.702,3.372,2.923,7.196,150.230,,33.989,
2014-06-15,6.727,,,,,,,,,,,,9.141,151.754,10.390,10.386,9.955,8.200,7.263,4.799,4.362,3.895,3.748,3.689,3.362,2.917,7.128,201.583,,40.739,
2014-06-22,6.962,,,,,,,,,,,,4.958,88.042,10.666,10.476,10.252,8.080,7.183,4.714,4.286,3.859,3.756,3.700,3.362,2.920,7.619,200.130,,40.792,
2014-06-29,8.197,,,,,,,,,,,,7.094,204.345,11.169,,10.516,8.386,7.059,,4.203,3.855,3.735,,3.338,2.919,7.824,179.803,,30.631,
2014-07-06,8.508,,,,,,,,,,,,6.604,237.985,11.553,,10.720,7.839,6.988,,4.161,3.811,3.773,,3.339,2.915,6.539,195.278,,23.998,
2014-07-13,8.834,,,,,,,,,,,,4.420,208.145,12.247,,11.303,8.026,7.308,,4.313,3.855,3.767,,3.353,2.909,6.496,197.929,,21.185,
2014-07-20,8.873,,,,,,,,,,,,4.164,179.380,13.034,,11.453,8.165,7.428,,4.272,3.780,3.742,,3.336,2.915,7.266,173.657,,12.643,
2014-07-27,9.360,,,,,,,,,,,,7.449,110.953,13.097,,12.390,8.437,7.169,,4.348,3.840,3.732,,3.342,2.912,7.160,179.083,,28.288,
2014-08-03,9.193,,,,,,,,,,,,6.562,182.240,13.865,,12.431,8.461,7.337,,4.312,3.863,3.779,,3.345,2.907,6.365,207.739,,13.947,
2014-08-10,9.366,,,,,,,,,,,,8.332,162.042,14.186,,12.393,8.382,7.029,,4.031,3.742,3.752,,3.334,2.903,8.606,145.768,,11.151,
2014-08-17,9.847,,,,,,,,,,,,5.324,195.134,14.503,,13.174,8.456,6.963,,3.928,3.717,3.694,,3.335,2.900,8.083,146.117,,15.049,
2014-08-24,10.056,,,,,,,,,,,,5.168,170.875,14.652,,12.916,8.201,7.198,,3.834,3.598,3.707,,3.329,2.897,6.867,128.925,,11.517,
2014-08-31,9.846,,,,,,,,,,,,8.537,108.921,14.747,,14.060,8.501,7.239,,3.993,3.689,3.697,,3.326,2.889,7.286,154.586,,29.129,
2014-09-07,9.176,,,,,,,,,,,,6.009,86.496,15.088,,14.776,9.252,7.236,,4.010,3.753,3.718,,3.326,2.893,6.373,157.283,,40.679,
2014-09-14,9.245,,,,,,,,,,,,11.169,119.578,15.681,,14.882,8.884,7.235,,3.952,3.747,3.696,,3.338,2.895,6.921,121.176,,25.014,1.857
2014-09-21,8.404,8.181,7.540,5.317,4.882,4.618,4.373,4.162,4.010,3.858,3.650,3.727,8.256,104.525,15.501,,15.037,8.967,7.640,,4.130,3.798,3.700,,3.344,2.902,6.438,122.169,34.317,40.118,1.164
2014-09-28,7.988,7.868,7.831,5.925,4.884,4.641,4.416,4.191,4.026,3.882,3.669,3.726,10.098,95.262,14.650,,14.917,9.561,7.500,,4.185,3.776,3.707,,3.350,2.905,9.682,115.266,43.593,5.895,1.412
2014-10-05,6.962,7.060,7.037,6.119,5.207,4.955,4.711,4.441,4.156,3.944,3.699,3.718,11.955,94.609,14.328,,14.413,9.282,7.368,,4.261,3.878,3.761,,3.352,2.907,9.599,111.671,35.584,5.946,0.896
2014-10-12,6.605,6.777,6.767,6.109,5.049,4.796,4.545,4.320,4.131,3.958,3.712,3.759,6.578,57.708,14.008,,14.010,10.266,7.377,,4.312,3.907,3.832,,3.343,2.907,10.728,86.984,60.118,8.016,1.015
2014-10-19,6.402,6.649,6.647,6.325,5.216,4.699,4.460,4.227,4.027,3.855,3.637,3.686,11.062,46.694,13.092,,13.173,10.781,7.245,,4.249,3.876,3.825,,3.332,2.905,8.373,100.186,71.460,12.980,0.590
2014-10-26,6.279,6.272,6.268,6.208,5.272,4.846,4.589,4.353,4.116,3.932,3.696,3.739,8.833,49.443,11.920,,11.975,11.010,6.970,,4.185,3.719,3.762,,3.314,2.899,10.660,78.140,73.739,32.967,0.463
2014-11-02,5.946,5.878,5.878,5.877,5.525,4.984,4.693,4.434,4.178,3.990,3.757,3.749,10.383,42.852,11.140,,11.346,11.280,6.946,,4.134,3.796,3.682,,3.318,2.902,9.710,61.578,95.806,10.730,0.449
2014-11-09,5.858,5.732,5.733,5.734,5.714,5.011,4.695,4.415,4.150,3.950,3.704,3.709,9.101,22.006,10.699,,10.888,10.841,7.030,,4.135,3.815,3.673,,3.325,2.904,8.883,70.441,110.267,12.265,0.323
2014-11-16,5.795,5.606,5.607,5.609,5.602,5.187,4.819,4.496,4.134,3.877,3.622,3.635,13.012,10.993,10.229,,10.611,10.598,7.241,,4.083,3.815,3.674,,3.328,2.909,10.475,26.649,119.632,15.058,0.242
2014-11-23,5.377,5.337,5.338,5.341,5.340,5.228,4.576,4.302,4.079,3.910,3.699,3.693,11.194,16.890,10.208,,10.296,10.238,7.366,,4.178,3.835,3.680,,3.331,2.910,10.819,47.344,156.954,15.835,0.207
2014-11-30,5.043,5.089,5.091,5.094,5.095,5.013,4.591,4.270,4.040,3.857,3.637,3.677,12.080,13.365,9.485,,9.935,9.913,7.622,,4.322,3.779,3.703,,3.332,2.913,8.189,39.517,190.548,24.152,0.149
2014-12-07,4.702,4.729,4.730,4.732,4.731,4.726,4.668,4.274,4.056,3.874,3.645,3.682,16.315,10.664,9.364,,9.653,9.649,7.990,,4.513,3.824,3.717,,3.336,2.920,8.131,25.446,282.806,32.745,0.100
2014-12-14,4.390,4.558,4.560,4.562,4.563,4.564,4.563,4.495,4.182,3.932,3.687,3.681,13.568,9.449,9.134,,9.495,9.499,7.620,,4.637,3.903,3.730,,3.339,2.917,7.708,36.125,542.447,29.718,0.067
2014-12-21,4.113,4.372,4.373,4.377,4.380,4.384,4.388,4.391,4.245,3.962,3.698,3.680,13.353,8.613,8.764,,9.095,9.166,7.436,,4.544,3.965,3.731,,3.342,2.912,11.910,30.928,1000.000,33.891,0.054
2014-12-28,4.224,4.366,4.368,4.371,4.371,4.373,4.373,4.371,4.208,3.804,3.590,3.609,8.184,5.196,8.224,,8.705,8.660,7.526,,4.331,3.919,3.726,,3.338,2.904,10.365,25.217,704.408,64.427,0.050
2015-01-04,4.098,4.374,4.375,4.376,4.374,4.366,4.343,4.300,4.257,4.112,3.730,3.726,13.469,7.835,8.094,,8.428,8.435,7.113,,4.408,3.931,3.782,,3.336,2.906,9.866,16.763,1000.000,45.861,0.050
2015-01-11,3.886,4.142,4.143,4.147,4.151,4.155,4.159,4.164,4.163,4.015,3.624,3.590,16.785,11.622,7.931,,8.243,8.246,6.798,,4.511,4.053,3.828,,3.342,2.912,7.855,20.245,1000.000,39.705,0.035
2015-01-18,3.808,3.954,3.956,3.959,3.960,3.962,3.964,3.964,3.968,3.962,3.619,3.598,10.915,10.710,8.076,,8.064,8.065,6.709,,4.414,4.000,3.840,,3.348,2.917,11.288,32.818,1000.000,58.013,0.031
2015-01-25,3.716,3.905,3.907,3.910,3.913,3.917,3.922,3.929,3.935,3.942,3.746,3.604,14.514,19.982,7.843,,8.142,8.024,7.557,,4.366,3.984,3.830,,3.350,2.913,10.335,39.146,1000.000,96.050,0.033
2015-02-01,3.800,3.913,3.913,3.915,3.914,3.910,3.903,3.888,3.862,3.852,3.791,3.613,10.736,22.805,7.785,,8.164,8.163,7.703,,4.431,3.936,3.819,,3.347,2.913,7.860,55.596,1000.000,101.499,0.024
2015-02-08,3.773,4.113,4.112,4.111,4.097,4.068,4.018,3.962,3.911,3.849,3.812,3.653,13.272,18.230,7.610,,8.167,8.199,7.762,,4.414,3.935,3.792,,3.355,2.920,8.519,68.659,1000.000,28.163,0.026
2015-02-15,3.653,4.347,4.348,4.351,4.353,4.362,4.364,4.396,4.300,4.048,3.866,3.746,10.966,38.464,7.588,,7.980,7.967,7.681,,4.496,3.955,3.787,,3.364,2.922,9.112,51.571,1000.000,29.108,0.034
2015-02-22,3.393,3.731,3.732,3.733,3.733,3.729,3.714,3.706,3.709,3.716,3.721,3.692,13.810,48.859,7.457,,7.844,7.847,7.543,,4.523,4.015,3.825,,3.369,2.928,8.491,47.637,1000.000,30.676,0.034
2015-03-01,3.286,3.676,3.677,3.681,3.683,3.687,3.691,3.697,3.704,3.714,3.729,3.687,10.503,60.612,7.318,,7.911,7.919,7.444,,4.499,3.976,3.890,,3.370,2.926,6.680,66.278,1000.000,31.920,0.033
2015-03-08,3.262,3.706,3.707,3.708,3.707,3.708,3.707,3.702,3.699,3.702,3.702,3.694,15.600,79.709,7.757,,7.901,7.868,7.193,,4.568,4.050,3.847,,3.380,2.926,6.108,73.707,1000.000,79.732,0.046
2015-03-15,3.267,3.796,3.795,3.797,3.797,3.795,3.788,3.770,3.739,3.702,3.669,3.666,13.648,108.619,7.596,,7.936,7.867,7.407,,4.542,4.021,3.844,,3.377,2.925,9.742,78.086,1000.000,99.770,0.050
2015-03-22,3.475,3.753,3.752,3.751,3.748,3.744,3.742,3.732,3.716,3.693,3.657,3.672,9.881,98.531,7.222,,7.717,7.711,7.346,,4.506,3.959,3.844,,3.377,2.929,8.537,109.695,1000.000,33.133,0.107
2015-03-29,3.406,3.723,3.724,3.727,3.725,3.723,3.717,3.708,3.710,3.703,3.685,3.679,13.222,137.417,7.180,,7.707,7.641,7.493,,4.255,3.927,3.810,,3.364,2.926,10.332,138.346,1000.000,30.773,0.184
2015-04-05,3.307,3.793,3.793,3.796,3.796,3.792,3.786,3.781,3.764,3.730,3.714,3.683,9.892,125.078,7.108,,7.753,7.713,7.503,,4.300,3.821,3.776,,3.354,2.921,12.119,170.844,1000.000,32.056,0.176
2015-04-12,3.428,3.716,3.715,3.715,3.713,3.711,3.705,3.696,3.688,3.681,3.669,3.633,12.254,164.736,7.096,,7.751,7.751,7.584,,4.347,3.901,3.747,,3.349,2.918,9.948,190.068,1000.000,32.739,0.195
2015-04-19,3.739,3.729,3.728,3.728,3.725,3.719,3.707,3.678,3.645,3.629,3.604,3.547,9.651,127.319,7.336,,7.808,7.801,7.760,,4.575,3.965,3.803,,3.364,2.921,11.430,192.855,1000.000,32.589,0.259
2015-04-26,3.942,3.717,3.693,3.676,3.665,3.659,3.656,3.649,3.633,3.609,3.580,3.549,6.544,163.410,7.338,,7.884,7.872,7.830,,4.576,4.001,3.822,,3.377,2.927,10.296,210.430,1000.000,32.589,0.730
2015-05-03,3.952,4.145,4.124,4.071,3.939,3.837,3.763,3.717,3.685,3.650,3.641,3.653,5.552,224.792,7.401,,7.898,7.910,7.833,,4.609,3.878,3.759,,3.372,2.923,10.399,210.607,1000.000,32.231,2.063
2015-05-10,4.496,4.174,4.109,4.032,3.920,3.867,3.823,3.800,3.764,3.700,3.654,3.640,4.908,238.766,7.727,,8.214,8.099,7.778,,4.557,3.875,3.730,,3.368,2.925,8.106,160.030,69.663,28.397,5.303
2015-05-17,4.588,4.381,4.357,4.343,4.239,4.100,3.972,3.863,3.787,3.728,3.661,3.612,8.113,236.336,7.792,,8.273,8.224,7.773,,4.358,3.906,3.766,,3.348,2.921,7.827,176.334,134.883,102.672,6.660
2015-05-24,4.687,4.100,4.089,4.060,3.979,3.819,3.686,3.633,3.611,3.585,3.532,3.524,11.909,211.478,8.751,,8.391,8.173,7.623,,4.174,3.827,3.751,,3.328,2.917,4.659,164.155,25.552,52.852,5.431
2015-05-31,4.690,4.563,4.541,4.495,4.405,4.183,3.938,3.820,3.748,3.663,3.592,3.577,8.898,233.987,9.423,,8.446,8.114,7.473,,4.214,3.806,3.746,,3.337,2.921,4.566,221.243,128.661,20.483,4.017
2015-06-07,5.250,4.798,4.713,4.636,4.518,4.210,3.947,3.789,3.684,3.642,3.577,3.493,7.278,218.906,10.101,,8.980,7.861,7.286,,4.540,3.986,3.794,,3.367,2.923,7.087,165.447,35.692,17.853,3.498
2015-06-14,5.338,5.093,5.060,4.933,4.547,4.200,4.012,3.899,3.787,3.699,3.634,3.578,9.227,221.903,10.234,8.440,7.882,7.457,6.021,4.906,4.440,4.025,3.904,3.697,3.330,2.889,6.332,217.452,67.328,8.362,1.124
2015-06-21,5.550,5.416,5.351,5.209,4.606,4.347,4.165,4.017,3.885,3.762,3.678,3.619,7.659,159.455,10.549,8.514,7.900,7.429,6.173,5.040,4.513,4.112,3.808,3.704,3.343,2.898,5.072,218.518,67.930,7.370,0.741
2015-06-28,5.876,5.610,5.587,5.356,4.526,4.275,4.109,3.986,3.859,3.725,3.649,3.566,11.499,120.427,11.077,8.520,7.993,7.478,6.223,5.189,4.596,4.097,3.804,3.698,3.333,2.899,7.015,168.949,58.225,5.866,0.969
2015-07-05,6.013,6.018,5.943,5.460,4.597,4.317,4.136,3.982,3.848,3.729,3.664,3.596,9.056,146.943,12.082,8.886,8.094,7.436,6.122,5.262,4.644,4.125,3.860,3.711,3.337,2.903,6.801,201.591,57.830,4.693,1.508
2015-07-12,6.542,6.220,6.152,5.549,4.583,4.335,4.143,3.994,3.856,3.732,3.657,3.576,7.441,170.556,12.886,9.192,8.261,7.406,6.021,5.401,4.656,4.195,3.939,3.734,3.337,2.909,5.823,163.828,43.661,4.061,2.306
2015-07-19,7.379,6.643,6.291,5.529,4.419,4.191,4.007,3.858,3.742,3.673,3.642,3.569,5.703,239.935,13.233,8.827,8.068,7.305,6.041,5.436,4.684,4.187,3.957,3.740,3.335,2.906,7.616,172.118,20.377,3.404,1.224
2015-07-26,8.506,6.797,6.292,5.614,4.522,4.266,4.086,3.931,3.772,3.643,3.605,3.499,3.118,230.131,13.411,8.922,7.933,7.154,5.973,5.355,4.679,4.167,3.959,3.726,3.336,2.910,8.887,163.785,8.780,3.342,0.751
2015-08-02,9.002,7.179,6.534,5.551,4.553,4.321,4.121,3.950,3.807,3.702,3.650,3.595,5.434,203.361,13.413,8.677,7.856,7.143,5.955,5.303,4.639,4.163,3.980,3.720,3.337,2.909,5.425,145.271,8.231,3.168,0.541
2015-08-09,9.126,7.714,6.567,5.619,4.561,4.392,4.182,3.987,3.824,3.708,3.649,3.592,5.575,175.677,14.132,8.055,7.353,6.848,6.220,5.447,4.666,4.173,4.007,3.740,3.337,2.913,7.182,125.069,10.621,2.468,0.730
2015-08-16,8.910,8.003,7.425,5.577,4.630,4.341,4.146,3.946,3.796,3.700,3.648,3.583,6.818,203.453,14.188,8.617,7.804,7.059,6.164,5.589,4.763,4.211,4.014,3.739,3.337,2.913,6.806,147.483,16.538,2.692,0.860
2015-08-23,8.319,7.737,7.129,5.468,4.651,4.371,4.179,3.968,3.781,3.676,3.627,3.549,6.915,124.516,15.108,10.112,8.332,7.310,6.132,5.540,4.782,4.222,4.000,3.739,3.339,2.913,9.463,141.363,25.793,3.003,1.407
2015-08-30,8.383,8.331,7.572,5.931,5.032,4.683,4.490,4.249,4.007,3.803,3.681,3.613,8.449,140.258,14.560,9.649,8.155,7.445,6.245,5.580,4.797,4.213,3.999,3.737,3.342,2.913,10.048,148.121,35.908,3.054,1.484
2015-09-06,7.976,8.477,7.354,5.384,4.714,4.448,4.252,4.042,3.851,3.715,3.646,3.562,7.610,59.790,14.106,11.072,8.359,7.421,6.226,5.348,4.695,4.173,3.996,3.727,3.341,2.916,7.932,141.685,32.178,4.944,1.007
2015-09-13,8.396,8.316,7.437,5.842,5.282,4.982,4.673,4.388,4.082,3.827,3.682,3.616,5.729,134.288,14.079,11.428,8.493,7.360,6.110,5.266,4.692,4.179,3.989,3.736,3.354,2.923,7.783,101.925,34.781,5.659,1.361
2015-09-20,8.197,8.382,7.683,5.542,4.925,4.614,4.379,4.125,3.906,3.752,3.662,3.601,8.559,75.986,13.911,11.921,8.910,7.242,6.099,5.430,4.768,4.233,3.978,3.739,3.365,2.917,8.657,116.581,38.850,7.538,1.355
2015-09-27,7.808,7.979,6.723,5.262,4.866,4.596,4.374,4.113,3.896,3.729,3.648,3.570,7.853,91.277,13.351,11.020,8.541,7.022,6.320,5.384,4.775,4.290,3.946,3.740,3.363,2.917,8.300,145.637,18.448,6.434,1.158
2015-10-04,7.531,7.712,7.475,5.800,5.037,4.722,4.508,4.277,4.051,3.837,3.677,3.608,9.192,95.909,12.968,11.201,8.087,7.034,6.419,5.542,4.794,4.362,3.939,3.765,3.366,2.919,9.276,82.556,45.301,8.489,1.383
2015-10-11,6.818,7.080,6.926,5.086,4.493,4.262,4.063,3.878,3.746,3.662,3.592,3.491,7.606,59.940,12.909,11.709,8.185,7.024,6.409,5.853,4.959,4.381,3.945,3.781,3.372,2.925,9.588,100.916,17.319,12.497,1.589
2015-10-18,6.528,6.812,6.776,5.872,5.004,4.687,4.426,4.198,3.945,3.740,3.627,3.509,10.442,47.245,12.118,11.400,9.389,7.095,6.337,5.711,4.915,4.377,3.925,3.774,3.365,2.922,9.585,75.501,45.721,20.889,1.208
2015-10-25,6.217,6.763,6.767,6.636,5.592,5.086,4.757,4.435,4.130,3.813,3.659,3.596,8.635,54.662,11.757,11.638,10.635,7.112,6.345,5.719,4.909,4.358,3.922,3.784,3.368,2.922,9.514,90.258,72.052,33.798,0.965
2015-11-01,6.058,6.370,6.371,6.374,5.152,4.604,4.421,4.157,3.946,3.777,3.672,3.622,10.055,23.112,11.431,11.444,11.059,7.086,6.495,5.593,4.783,4.330,3.968,3.775,3.366,2.920,11.174,57.870,49.652,40.645,0.873
2015-11-08,5.630,5.951,5.954,5.963,5.271,4.833,4.556,4.302,4.057,3.836,3.621,3.605,11.833,23.447,10.936,10.979,10.915,6.979,6.294,5.491,4.737,4.323,4.017,3.784,3.368,2.919,11.313,49.230,102.859,42.433,0.675
2015-11-15,5.302,5.609,5.616,5.636,5.337,4.777,4.524,4.242,3.968,3.757,3.662,3.599,9.036,22.851,10.164,10.184,10.180,8.102,6.180,5.502,4.729,4.222,4.020,3.792,3.368,2.922,13.954,48.645,123.732,14.544,0.643
2015-11-22,5.091,5.343,5.345,5.350,5.354,5.162,4.839,4.579,4.273,3.948,3.734,3.668,13.048,18.417,9.344,9.097,9.087,8.803,6.370,5.561,4.858,4.269,3.986,3.784,3.368,2.923,8.745,38.487,246.857,57.129,0.518
2015-11-29,4.857,4.935,4.937,4.940,4.947,4.952,4.804,4.537,4.252,3.876,3.678,3.635,13.470,12.516,9.030,9.418,9.398,9.243,6.291,5.468,4.866,4.249,4.005,3.735,3.377,2.928,9.151,35.291,313.024,16.425,0.345
2015-12-06,4.308,4.532,4.534,4.536,4.540,4.542,4.529,4.410,4.096,3.838,3.622,3.544,12.921,11.804,8.843,9.297,9.297,9.230,6.097,5.304,4.674,4.157,3.883,3.736,3.370,2.926,10.883,38.380,534.437,16.390,0.209
2015-12-13,4.079,4.518,4.516,4.509,4.495,4.477,4.454,4.380,4.111,3.791,3.628,3.518,8.811,8.930,8.399,8.716,8.717,8.704,6.054,5.225,4.600,4.050,3.882,3.710,3.347,2.917,11.252,33.312,860.888,19.188,0.169
2015-12-20,4.095,4.255,4.259,4.258,4.251,4.232,4.211,4.194,3.956,3.626,3.564,3.439,9.387,3.376,8.031,8.308,8.309,8.308,6.216,5.222,4.579,4.087,3.887,3.713,3.344,2.917,13.249,29.376,625.422,24.788,0.172
