date,30m Temp,90m Temp,350m Temp,1000m Temp,30m Density,90m Density,350m Density,1000m Density,30m Potential Density,90m Potential Density,350m Potential Density,1000m Potential Density
2016-05-29,5.434,4.232,3.765,3.498,1027.702,1028.137,1029.395,1032.429,27.553,27.705,27.742,27.756
2016-05-30,5.473,4.112,3.696,3.477,1027.693,1028.144,1029.398,1032.429,27.544,27.712,27.744,27.756
2016-05-31,5.521,4.004,3.649,3.468,1027.681,1028.148,1029.399,1032.428,27.533,27.717,27.745,27.756
2016-06-01,5.543,3.983,3.646,3.464,1027.678,1028.15,1029.398,1032.427,27.532,27.72,27.746,27.756
2016-06-02,5.539,3.953,3.63,3.46,1027.678,1028.152,1029.399,1032.427,27.532,27.722,27.747,27.756
2016-06-03,5.575,3.91,3.617,3.455,1027.669,1028.153,1029.399,1032.427,27.523,27.724,27.747,27.756
2016-06-04,5.563,3.904,3.613,3.445,1027.664,1028.154,1029.399,1032.427,27.518,27.725,27.747,27.756
2016-06-05,5.577,3.914,3.607,3.438,1027.66,1028.152,1029.4,1032.428,27.513,27.722,27.747,27.756
2016-06-06,5.629,3.977,3.63,3.444,1027.653,1028.149,1029.399,1032.428,27.506,27.719,27.746,27.756
2016-06-07,5.668,4.065,3.664,3.455,1027.649,1028.145,1029.398,1032.428,27.502,27.714,27.745,27.756
2016-06-08,5.753,4.127,3.692,3.468,1027.636,1028.142,1029.397,1032.427,27.489,27.712,27.744,27.756
2016-06-09,5.848,4.2,3.72,3.484,1027.623,1028.139,1029.395,1032.427,27.476,27.709,27.743,27.756
2016-06-10,5.942,4.27,3.747,3.501,1027.612,1028.136,1029.394,1032.426,27.465,27.707,27.742,27.756
2016-06-11,5.961,4.38,3.78,3.52,1027.616,1028.131,1029.393,1032.426,27.469,27.702,27.741,27.756
2016-06-12,6.021,4.422,3.789,3.525,1027.606,1028.13,1029.392,1032.425,27.46,27.701,27.741,27.756
2016-06-13,6.065,4.396,3.773,3.532,1027.594,1028.13,1029.392,1032.425,27.448,27.701,27.741,27.756
2016-06-14,6.074,4.331,3.733,3.512,1027.585,1028.134,1029.394,1032.426,27.439,27.704,27.743,27.756
2016-06-15,6.039,4.277,3.692,3.486,1027.585,1028.136,1029.397,1032.428,27.437,27.705,27.744,27.757
2016-06-16,5.922,4.201,3.653,3.46,1027.602,1028.144,1029.404,1032.435,27.449,27.707,27.745,27.757
2016-06-17,5.876,4.146,3.615,3.441,1027.61,1028.15,1029.411,1032.441,27.451,27.707,27.745,27.757
2016-06-18,5.928,4.059,3.582,3.424,1027.595,1028.154,1029.414,1032.443,27.434,27.71,27.746,27.757
2016-06-19,5.93,4.016,3.576,3.422,1027.592,1028.156,1029.414,1032.443,27.431,27.712,27.747,27.758
2016-06-20,5.938,4.005,3.568,3.403,1027.589,1028.158,1029.415,1032.443,27.428,27.714,27.747,27.757
2016-06-21,5.984,3.992,3.568,3.407,1027.582,1028.158,1029.414,1032.443,27.421,27.714,27.747,27.757
2016-06-22,5.981,3.989,3.574,3.416,1027.581,1028.158,1029.413,1032.442,27.422,27.714,27.747,27.757
2016-06-23,6.05,3.997,3.577,3.418,1027.564,1028.152,1029.407,1032.436,27.41,27.714,27.747,27.757
2016-06-24,6.054,4.001,3.583,3.413,1027.557,1028.148,1029.402,1032.431,27.409,27.716,27.747,27.757
2016-06-25,6.034,3.994,3.579,3.41,1027.558,1028.146,1029.4,1032.429,27.412,27.717,27.747,27.757
2016-06-26,6.014,3.992,3.574,3.41,1027.562,1028.147,1029.4,1032.429,27.416,27.717,27.747,27.757
2016-06-27,5.982,3.975,3.565,3.407,1027.566,1028.147,1029.399,1032.429,27.421,27.718,27.747,27.757
2016-06-28,5.962,3.978,3.561,3.4,1027.571,1028.146,1029.399,1032.429,27.425,27.717,27.747,27.757
2016-06-29,6.008,3.985,3.558,3.394,1027.565,1028.146,1029.399,1032.429,27.419,27.717,27.747,27.756
2016-06-30,6.006,3.988,3.556,3.391,1027.569,1028.145,1029.399,1032.429,27.423,27.716,27.747,27.756
2016-07-01,6.02,4.008,3.561,3.393,1027.569,1028.145,1029.399,1032.429,27.425,27.716,27.747,27.756
2016-07-02,6.032,4.044,3.565,3.394,1027.576,1028.145,1029.399,1032.429,27.429,27.716,27.747,27.756
2016-07-03,6.037,4.075,3.57,3.389,1027.573,1028.144,1029.399,1032.429,27.428,27.715,27.747,27.756
2016-07-04,5.974,4.095,3.575,3.391,1027.584,1028.144,1029.399,1032.429,27.438,27.715,27.747,27.756
2016-07-05,5.888,4.092,3.584,3.397,1027.595,1028.145,1029.399,1032.429,27.452,27.716,27.747,27.756
2016-07-06,5.915,4.103,3.593,3.407,1027.594,1028.146,1029.399,1032.429,27.449,27.716,27.746,27.756
2016-07-07,6.094,4.129,3.599,3.407,1027.566,1028.146,1029.399,1032.429,27.422,27.716,27.746,27.756
2016-07-08,6.236,4.126,3.597,3.406,1027.545,1028.145,1029.4,1032.43,27.4,27.715,27.746,27.756
2016-07-09,6.37,4.107,3.599,3.405,1027.519,1028.145,1029.4,1032.43,27.377,27.715,27.746,27.756
2016-07-10,6.452,4.113,3.604,3.406,1027.509,1028.144,1029.399,1032.429,27.365,27.714,27.746,27.756
2016-07-11,6.533,4.122,3.609,3.411,1027.5,1028.143,1029.399,1032.429,27.356,27.713,27.746,27.756
2016-07-12,6.572,4.142,3.613,3.414,1027.495,1028.142,1029.398,1032.429,27.348,27.712,27.746,27.756
2016-07-13,6.503,4.145,3.619,3.418,1027.505,1028.141,1029.398,1032.428,27.361,27.712,27.746,27.756
2016-07-14,6.32,4.133,3.629,3.429,1027.534,1028.141,1029.397,1032.428,27.39,27.712,27.745,27.756
2016-07-15,6.34,4.13,3.636,3.44,1027.533,1028.141,1029.397,1032.427,27.389,27.713,27.745,27.756
2016-07-16,6.313,4.127,3.642,3.451,1027.538,1028.142,1029.397,1032.427,27.395,27.713,27.745,27.756
2016-07-17,6.356,4.114,3.643,3.459,1027.533,1028.143,1029.397,1032.427,27.389,27.714,27.745,27.756
2016-07-18,6.527,4.101,3.643,3.456,1027.506,1028.143,1029.397,1032.428,27.362,27.713,27.745,27.756
2016-07-19,6.799,4.117,3.648,3.469,1027.466,1028.138,1029.395,1032.424,27.324,27.709,27.744,27.756
2016-07-20,7.055,4.135,3.649,3.473,1027.428,1028.133,1029.393,1032.422,27.286,27.705,27.743,27.756
2016-07-21,7.325,4.15,3.651,3.473,1027.388,1028.131,1029.392,1032.419,27.247,27.704,27.743,27.755
2016-07-22,7.401,4.163,3.658,3.472,1027.378,1028.129,1029.39,1032.416,27.241,27.703,27.743,27.755
2016-07-23,7.496,4.174,3.668,3.477,1027.363,1028.127,1029.389,1032.412,27.226,27.703,27.743,27.754
2016-07-24,7.598,4.178,3.669,3.478,1027.347,1028.124,1029.387,1032.409,27.212,27.702,27.743,27.754
2016-07-25,7.673,4.192,3.673,3.482,1027.334,1028.123,1029.385,1032.404,27.201,27.702,27.743,27.753
2016-07-26,7.701,4.163,3.661,3.46,1027.329,1028.126,1029.386,1032.405,27.195,27.705,27.744,27.753
2016-07-27,7.676,4.161,3.657,3.443,1027.332,1028.128,1029.387,1032.405,27.198,27.707,27.745,27.753
2016-07-28,7.626,4.189,3.646,3.428,1027.338,1028.125,1029.387,1032.405,27.205,27.704,27.745,27.753
2016-07-29,7.584,4.208,3.627,3.412,1027.34,1028.122,1029.387,1032.406,27.205,27.701,27.745,27.753
2016-07-30,7.594,4.209,3.615,3.393,1027.337,1028.12,1029.387,1032.406,27.203,27.7,27.745,27.753
2016-07-31,7.626,4.197,3.608,3.379,1027.332,1028.119,1029.387,1032.407,27.198,27.699,27.746,27.753
2016-08-01,7.668,4.197,3.611,3.372,1027.325,1028.118,1029.387,1032.407,27.19,27.697,27.746,27.753
2016-08-02,7.648,4.317,3.659,3.391,1027.336,1028.112,1029.386,1032.407,27.201,27.691,27.744,27.753
2016-08-03,7.723,4.462,3.726,3.422,1027.334,1028.106,1029.384,1032.407,27.198,27.685,27.742,27.753
2016-08-04,7.904,4.527,3.787,3.459,1027.313,1028.103,1029.382,1032.406,27.177,27.681,27.74,27.753
2016-08-05,8.031,4.644,3.873,3.5,1027.302,1028.098,1029.379,1032.405,27.165,27.676,27.737,27.752
2016-08-06,8.182,4.808,3.957,3.54,1027.286,1028.091,1029.375,1032.403,27.15,27.669,27.734,27.752
2016-08-07,8.351,4.965,4.04,3.581,1027.266,1028.083,1029.371,1032.402,27.13,27.662,27.731,27.751
2016-08-08,8.552,5.116,4.115,3.614,1027.238,1028.076,1029.367,1032.4,27.102,27.655,27.728,27.751
2016-08-09,8.748,5.198,4.163,3.63,1027.203,1028.071,1029.364,1032.399,27.068,27.651,27.726,27.751
2016-08-10,8.778,5.208,4.204,3.632,1027.197,1028.069,1029.36,1032.398,27.063,27.651,27.724,27.751
2016-08-11,8.719,5.277,4.241,3.633,1027.208,1028.067,1029.357,1032.397,27.075,27.65,27.722,27.751
2016-08-12,8.809,5.281,4.23,3.621,1027.191,1028.066,1029.358,1032.397,27.059,27.649,27.723,27.751
2016-08-13,8.791,5.254,4.207,3.607,1027.193,1028.068,1029.359,1032.398,27.06,27.651,27.724,27.751
2016-08-14,8.651,5.229,4.17,3.591,1027.216,1028.071,1029.362,1032.399,27.082,27.653,27.725,27.751
2016-08-15,8.409,5.171,4.105,3.561,1027.254,1028.075,1029.365,1032.401,27.119,27.656,27.727,27.752
2016-08-16,8.188,5.034,4.026,3.531,1027.282,1028.083,1029.371,1032.404,27.145,27.662,27.73,27.752
2016-08-17,7.953,4.959,3.933,3.502,1027.319,1028.091,1029.38,1032.41,27.178,27.666,27.734,27.753
2016-08-18,7.669,4.803,3.827,3.464,1027.358,1028.107,1029.393,1032.419,27.208,27.673,27.738,27.753
2016-08-19,7.363,4.66,3.743,3.43,1027.398,1028.119,1029.401,1032.425,27.243,27.679,27.74,27.753
2016-08-20,7.156,4.522,3.665,3.397,1027.421,1028.126,1029.405,1032.427,27.265,27.684,27.743,27.753
2016-08-21,7.078,4.433,3.608,3.368,1027.417,1028.129,1029.407,1032.428,27.261,27.687,27.744,27.753
2016-08-22,7.097,4.349,3.583,3.358,1027.406,1028.131,1029.408,1032.429,27.25,27.689,27.745,27.754
2016-08-23,7.206,4.35,3.574,3.354,1027.386,1028.128,1029.407,1032.427,27.232,27.687,27.745,27.754
2016-08-24,7.396,4.303,3.548,3.344,1027.344,1028.125,1029.405,1032.425,27.192,27.687,27.745,27.754
2016-08-25,7.545,4.401,3.574,3.353,1027.32,1028.118,1029.402,1032.423,27.171,27.683,27.745,27.754
2016-08-26,7.657,4.481,3.617,3.373,1027.31,1028.116,1029.402,1032.424,27.158,27.679,27.744,27.754
2016-08-27,7.902,4.601,3.671,3.402,1027.27,1028.11,1029.4,1032.423,27.118,27.674,27.742,27.754
2016-08-28,8.034,4.705,3.735,3.431,1027.256,1028.106,1029.399,1032.423,27.104,27.67,27.741,27.754
2016-08-29,8.153,4.818,3.783,3.449,1027.239,1028.101,1029.397,1032.422,27.086,27.665,27.739,27.754
2016-08-30,8.159,4.891,3.817,3.463,1027.233,1028.098,1029.394,1032.421,27.082,27.662,27.738,27.754
2016-08-31,8.203,4.99,3.859,3.476,1027.228,1028.093,1029.391,1032.419,27.078,27.66,27.737,27.754
2016-09-01,8.321,5.004,3.876,3.486,1027.202,1028.086,1029.384,1032.413,27.059,27.659,27.736,27.754
2016-09-02,8.428,5.023,3.88,3.484,1027.181,1028.078,1029.377,1032.406,27.044,27.658,27.736,27.754
2016-09-03,8.369,5.013,3.857,3.472,1027.191,1028.078,1029.376,1032.405,27.057,27.66,27.737,27.754
2016-09-04,8.352,4.991,3.814,3.451,1027.194,1028.079,1029.376,1032.404,27.063,27.662,27.738,27.753
2016-09-05,8.302,4.98,3.802,3.447,1027.205,1028.08,1029.376,1032.404,27.074,27.663,27.738,27.754
2016-09-06,8.356,4.948,3.793,3.447,1027.199,1028.083,1029.377,1032.404,27.068,27.666,27.739,27.754
2016-09-07,8.444,4.898,3.791,3.445,1027.184,1028.085,1029.377,1032.404,27.052,27.668,27.739,27.754
2016-09-08,8.681,4.882,3.787,3.441,1027.144,1028.086,1029.378,1032.405,27.013,27.669,27.739,27.754
2016-09-09,8.693,4.972,3.85,3.461,1027.153,1028.081,1029.375,1032.405,27.02,27.663,27.736,27.753
2016-09-10,8.503,5.077,3.975,3.514,1027.204,1028.075,1029.37,1032.403,27.071,27.657,27.731,27.752
2016-09-11,8.494,5.189,4.085,3.554,1027.215,1028.069,1029.365,1032.402,27.08,27.649,27.726,27.751
2016-09-12,8.496,5.312,4.148,3.566,1027.223,1028.062,1029.362,1032.402,27.087,27.642,27.722,27.751
2016-09-13,8.365,5.422,4.213,3.568,1027.261,1028.057,1029.359,1032.403,27.124,27.636,27.719,27.751
2016-09-14,8.445,5.432,4.2,3.573,1027.247,1028.05,1029.359,1032.403,27.11,27.63,27.719,27.751
2016-09-15,8.347,5.448,4.194,3.57,1027.266,1028.046,1029.359,1032.403,27.129,27.626,27.719,27.751
2016-09-16,8.408,5.409,4.137,3.545,1027.246,1028.049,1029.361,1032.404,27.11,27.628,27.722,27.752
2016-09-17,8.688,5.312,4.028,3.493,1027.185,1028.054,1029.366,1032.406,27.049,27.635,27.727,27.753
2016-09-18,8.842,5.186,3.946,3.458,1027.148,1028.061,1029.37,1032.406,27.014,27.642,27.731,27.754
2016-09-19,8.951,5.007,3.89,3.444,1027.118,1028.069,1029.373,1032.405,26.985,27.651,27.734,27.754
2016-09-20,9.14,4.876,3.825,3.441,1027.074,1028.075,1029.375,1032.405,26.941,27.658,27.737,27.754
2016-09-21,9.06,4.884,3.825,3.451,1027.088,1028.08,1029.375,1032.405,26.955,27.663,27.737,27.754
2016-09-22,9.02,4.855,3.813,3.449,1027.089,1028.084,1029.375,1032.404,26.957,27.668,27.737,27.754
2016-09-23,9.024,4.747,3.776,3.443,1027.08,1028.086,1029.375,1032.403,26.949,27.671,27.738,27.754
2016-09-24,8.995,4.694,3.756,3.441,1027.074,1028.087,1029.375,1032.403,26.945,27.672,27.739,27.754
2016-09-25,8.889,4.645,3.723,3.433,1027.085,1028.088,1029.376,1032.403,26.956,27.673,27.739,27.754
2016-09-26,8.786,4.657,3.694,3.429,1027.099,1028.087,1029.377,1032.403,26.97,27.672,27.74,27.754
2016-09-27,8.694,4.671,3.685,3.424,1027.111,1028.086,1029.377,1032.403,26.981,27.671,27.741,27.754
2016-09-28,8.624,4.698,3.695,3.41,1027.124,1028.085,1029.377,1032.403,26.995,27.671,27.74,27.754
2016-09-29,8.56,4.706,3.702,3.413,1027.138,1028.085,1029.377,1032.403,27.008,27.67,27.74,27.754
2016-09-30,8.541,4.721,3.718,3.419,1027.145,1028.086,1029.376,1032.403,27.015,27.671,27.74,27.754
2016-10-01,8.527,4.697,3.724,3.429,1027.15,1028.086,1029.376,1032.403,27.02,27.671,27.74,27.754
2016-10-02,8.479,4.681,3.735,3.439,1027.162,1028.087,1029.377,1032.403,27.032,27.672,27.74,27.754
2016-10-03,8.373,4.656,3.744,3.442,1027.181,1028.089,1029.377,1032.403,27.051,27.673,27.74,27.754
2016-10-04,8.173,4.612,3.731,3.438,1027.214,1028.091,1029.378,1032.403,27.084,27.676,27.741,27.754
2016-10-05,8.078,4.501,3.696,3.423,1027.227,1028.097,1029.379,1032.404,27.096,27.68,27.742,27.754
2016-10-06,7.987,4.432,3.669,3.412,1027.239,1028.1,1029.38,1032.404,27.108,27.683,27.742,27.754
2016-10-07,7.808,4.451,3.67,3.406,1027.274,1028.099,1029.38,1032.404,27.142,27.683,27.742,27.754
2016-10-08,7.637,4.471,3.666,3.396,1027.307,1028.098,1029.38,1032.404,27.175,27.682,27.742,27.754
2016-10-09,7.5,4.502,3.665,3.388,1027.332,1028.098,1029.379,1032.404,27.201,27.682,27.742,27.754
2016-10-10,7.446,4.503,3.655,3.382,1027.343,1028.097,1029.379,1032.404,27.212,27.681,27.742,27.754
2016-10-11,7.491,4.513,3.66,3.377,1027.335,1028.096,1029.379,1032.404,27.203,27.681,27.742,27.754
2016-10-12,7.464,4.568,3.686,3.39,1027.338,1028.093,1029.378,1032.404,27.208,27.678,27.741,27.754
2016-10-13,7.425,4.623,3.731,3.403,1027.343,1028.09,1029.377,1032.404,27.212,27.674,27.74,27.754
2016-10-14,7.421,4.638,3.762,3.419,1027.336,1028.089,1029.376,1032.404,27.205,27.673,27.739,27.754
2016-10-15,7.402,4.711,3.804,3.436,1027.333,1028.086,1029.375,1032.403,27.202,27.671,27.738,27.754
2016-10-16,7.396,4.782,3.847,3.459,1027.328,1028.083,1029.373,1032.403,27.197,27.668,27.737,27.754
2016-10-17,7.348,4.868,3.889,3.474,1027.334,1028.081,1029.371,1032.403,27.203,27.665,27.735,27.754
2016-10-18,7.311,4.92,3.912,3.491,1027.342,1028.079,1029.37,1032.402,27.21,27.664,27.734,27.754
2016-10-19,7.211,4.918,3.924,3.501,1027.357,1028.079,1029.369,1032.402,27.225,27.664,27.734,27.754
2016-10-20,7.043,4.938,3.932,3.506,1027.384,1028.08,1029.369,1032.401,27.254,27.665,27.734,27.754
2016-10-21,6.863,4.947,3.923,3.502,1027.417,1028.079,1029.369,1032.401,27.286,27.665,27.734,27.754
2016-10-22,6.68,4.919,3.913,3.497,1027.451,1028.08,1029.37,1032.402,27.32,27.665,27.734,27.754
2016-10-23,6.485,4.895,3.913,3.498,1027.489,1028.083,1029.371,1032.403,27.357,27.667,27.734,27.754
2016-10-24,6.292,4.882,3.922,3.497,1027.527,1028.085,1029.371,1032.403,27.394,27.668,27.734,27.754
2016-10-25,6.1,4.874,3.908,3.483,1027.563,1028.084,1029.372,1032.404,27.429,27.667,27.734,27.754
2016-10-26,5.933,4.877,3.87,3.461,1027.594,1028.078,1029.373,1032.405,27.46,27.661,27.735,27.754
2016-10-27,5.824,4.813,3.82,3.438,1027.613,1028.078,1029.375,1032.406,27.478,27.66,27.737,27.754
2016-10-28,5.714,4.719,3.769,3.419,1027.628,1028.081,1029.377,1032.406,27.494,27.664,27.738,27.754
2016-10-29,5.6,4.627,3.715,3.395,1027.642,1028.084,1029.378,1032.406,27.508,27.666,27.739,27.754
2016-10-30,5.512,4.554,3.654,3.366,1027.654,1028.083,1029.38,1032.406,27.521,27.666,27.741,27.754
2016-10-31,5.485,4.56,3.596,3.343,1027.659,1028.077,1029.383,1032.408,27.525,27.659,27.743,27.754
2016-11-01,5.445,4.574,3.609,3.352,1027.67,1028.082,1029.387,1032.412,27.532,27.66,27.742,27.754
2016-11-02,5.468,4.668,3.681,3.383,1027.682,1028.087,1029.393,1032.419,27.535,27.657,27.74,27.754
2016-11-03,5.552,4.899,3.8,3.425,1027.678,1028.07,1029.389,1032.42,27.529,27.638,27.735,27.753
2016-11-04,5.642,5.126,3.914,3.471,1027.67,1028.047,1029.384,1032.419,27.521,27.615,27.731,27.753
2016-11-05,5.75,5.354,4.019,3.515,1027.658,1028.02,1029.379,1032.418,27.508,27.588,27.727,27.753
2016-11-06,5.873,5.556,4.127,3.545,1027.643,1028.009,1029.375,1032.417,27.492,27.577,27.722,27.752
2016-11-07,5.923,5.608,4.179,3.559,1027.633,1028.006,1029.371,1032.416,27.484,27.574,27.721,27.752
2016-11-08,5.917,5.608,4.151,3.543,1027.628,1027.997,1029.367,1032.412,27.483,27.571,27.721,27.752
2016-11-09,5.847,5.516,4.086,3.507,1027.625,1027.994,1029.361,1032.403,27.49,27.577,27.723,27.752
2016-11-10,5.754,5.338,3.963,3.46,1027.633,1028.006,1029.364,1032.402,27.5,27.592,27.728,27.752
2016-11-11,5.674,5.23,3.853,3.411,1027.644,1028.017,1029.368,1032.403,27.512,27.602,27.731,27.753
2016-11-12,5.564,5.12,3.759,3.37,1027.66,1028.03,1029.372,1032.404,27.528,27.616,27.735,27.753
2016-11-13,5.385,4.978,3.675,3.348,1027.682,1028.033,1029.375,1032.404,27.552,27.62,27.739,27.753
2016-11-14,5.236,4.902,3.639,3.342,1027.701,1028.035,1029.377,1032.404,27.571,27.621,27.74,27.753
2016-11-15,5.166,4.918,3.661,3.347,1027.711,1028.029,1029.377,1032.405,27.58,27.615,27.74,27.754
2016-11-16,5.127,4.964,3.706,3.357,1027.719,1028.026,1029.377,1032.406,27.586,27.61,27.739,27.754
2016-11-17,5.07,5.0,3.763,3.366,1027.728,1028.022,1029.376,1032.407,27.594,27.606,27.738,27.754
2016-11-18,5.044,5.002,3.834,3.382,1027.733,1028.026,1029.374,1032.406,27.6,27.61,27.736,27.754
2016-11-19,5.026,4.991,3.889,3.389,1027.738,1028.031,1029.372,1032.406,27.604,27.615,27.735,27.754
2016-11-20,5.032,4.995,3.9,3.387,1027.738,1028.031,1029.371,1032.405,27.605,27.615,27.734,27.754
2016-11-21,4.995,4.958,3.892,3.385,1027.739,1028.032,1029.371,1032.405,27.606,27.617,27.735,27.754
2016-11-22,4.932,4.906,3.878,3.383,1027.741,1028.036,1029.37,1032.405,27.609,27.621,27.735,27.754
2016-11-23,4.861,4.847,3.853,3.391,1027.742,1028.038,1029.37,1032.403,27.611,27.624,27.736,27.754
2016-11-24,4.792,4.79,3.827,3.396,1027.743,1028.041,1029.371,1032.402,27.614,27.629,27.737,27.754
2016-11-25,4.702,4.726,3.788,3.385,1027.746,1028.041,1029.373,1032.403,27.617,27.629,27.739,27.754
2016-11-26,4.629,4.662,3.742,3.377,1027.748,1028.043,1029.374,1032.403,27.618,27.63,27.74,27.754
2016-11-27,4.605,4.643,3.735,3.375,1027.747,1028.043,1029.375,1032.403,27.617,27.63,27.74,27.754
2016-11-28,4.673,4.71,3.771,3.375,1027.745,1028.04,1029.374,1032.403,27.615,27.627,27.739,27.754
2016-11-29,4.733,4.761,3.794,3.383,1027.745,1028.039,1029.372,1032.403,27.615,27.626,27.738,27.754
2016-11-30,4.781,4.801,3.793,3.378,1027.746,1028.037,1029.372,1032.403,27.616,27.625,27.738,27.754
2016-12-01,4.767,4.778,3.792,3.379,1027.748,1028.038,1029.371,1032.403,27.618,27.625,27.737,27.754
2016-12-02,4.751,4.756,3.783,3.387,1027.751,1028.039,1029.371,1032.402,27.621,27.627,27.737,27.754
2016-12-03,4.776,4.77,3.799,3.393,1027.753,1028.04,1029.37,1032.402,27.624,27.627,27.736,27.754
2016-12-04,4.776,4.771,3.829,3.395,1027.757,1028.042,1029.368,1032.402,27.627,27.629,27.734,27.754
2016-12-05,4.73,4.723,3.844,3.395,1027.759,1028.045,1029.366,1032.402,27.629,27.632,27.733,27.754
2016-12-06,4.727,4.699,3.844,3.4,1027.756,1028.045,1029.366,1032.402,27.626,27.632,27.732,27.754
2016-12-07,4.735,4.708,3.866,3.399,1027.753,1028.041,1029.364,1032.402,27.623,27.628,27.73,27.754
2016-12-08,4.793,4.768,3.9,3.394,1027.748,1028.036,1029.362,1032.402,27.618,27.623,27.729,27.754
2016-12-09,4.849,4.821,3.914,3.391,1027.743,1028.032,1029.36,1032.402,27.614,27.62,27.728,27.753
2016-12-10,4.867,4.844,3.92,3.386,1027.74,1028.029,1029.36,1032.402,27.611,27.617,27.727,27.753
2016-12-11,4.875,4.855,3.9,3.384,1027.737,1028.026,1029.361,1032.402,27.608,27.614,27.729,27.753
2016-12-12,4.891,4.874,3.872,3.385,1027.734,1028.023,1029.362,1032.401,27.606,27.612,27.73,27.753
2016-12-13,4.87,4.874,3.859,3.378,1027.736,1028.022,1029.362,1032.401,27.608,27.612,27.73,27.753
2016-12-14,4.843,4.848,3.852,3.378,1027.739,1028.025,1029.362,1032.401,27.611,27.614,27.73,27.753
2016-12-15,4.821,4.825,3.832,3.381,1027.743,1028.029,1029.363,1032.401,27.615,27.618,27.731,27.753
2016-12-16,4.803,4.81,3.839,3.388,1027.747,1028.032,1029.363,1032.401,27.618,27.62,27.731,27.753
2016-12-17,4.782,4.791,3.866,3.406,1027.752,1028.036,1029.363,1032.401,27.623,27.624,27.73,27.753
2016-12-18,4.754,4.762,3.894,3.421,1027.759,1028.043,1029.362,1032.401,27.63,27.63,27.73,27.753
2016-12-19,4.71,4.717,3.914,3.437,1027.765,1028.049,1029.362,1032.4,27.636,27.637,27.73,27.753
2016-12-20,4.669,4.676,3.933,3.442,1027.772,1028.056,1029.362,1032.4,27.642,27.643,27.73,27.753
2016-12-21,4.615,4.622,3.926,3.44,1027.78,1028.064,1029.363,1032.4,27.651,27.651,27.73,27.753
2016-12-22,4.559,4.565,3.928,3.446,1027.788,1028.072,1029.363,1032.4,27.659,27.66,27.731,27.754
2016-12-23,4.489,4.496,3.942,3.451,1027.797,1028.082,1029.363,1032.4,27.668,27.669,27.731,27.754
2016-12-24,4.398,4.405,3.922,3.445,1027.807,1028.091,1029.364,1032.4,27.678,27.679,27.732,27.754
2016-12-25,4.303,4.31,3.885,3.431,1027.815,1028.1,1029.365,1032.4,27.687,27.688,27.734,27.754
2016-12-26,4.216,4.223,3.859,3.416,1027.824,1028.109,1029.366,1032.401,27.696,27.697,27.734,27.754
2016-12-27,4.125,4.131,3.845,3.416,1027.833,1028.118,1029.366,1032.401,27.704,27.705,27.734,27.754
2016-12-28,4.044,4.05,3.846,3.425,1027.84,1028.125,1029.366,1032.4,27.712,27.713,27.734,27.754
2016-12-29,3.965,3.972,3.84,3.423,1027.847,1028.132,1029.366,1032.4,27.719,27.719,27.735,27.754
2016-12-30,3.896,3.902,3.816,3.416,1027.852,1028.137,1029.367,1032.4,27.724,27.725,27.735,27.754
2016-12-31,3.847,3.854,3.798,3.416,1027.856,1028.142,1029.368,1032.401,27.728,27.729,27.736,27.754
2017-01-01,3.817,3.822,3.795,3.424,1027.86,1028.145,1029.368,1032.4,27.731,27.732,27.736,27.754
2017-01-02,3.804,3.806,3.794,3.429,1027.861,1028.147,1029.369,1032.4,27.733,27.734,27.737,27.754
2017-01-03,3.818,3.817,3.782,3.421,1027.862,1028.148,1029.37,1032.401,27.733,27.735,27.738,27.754
2017-01-04,3.861,3.851,3.798,3.421,1027.86,1028.147,1029.371,1032.401,27.731,27.734,27.738,27.754
2017-01-05,3.924,3.913,3.819,3.425,1027.857,1028.145,1029.37,1032.401,27.728,27.731,27.738,27.754
2017-01-06,4.004,3.993,3.856,3.429,1027.854,1028.141,1029.368,1032.4,27.725,27.728,27.736,27.754
2017-01-07,4.078,4.066,3.896,3.43,1027.85,1028.138,1029.367,1032.4,27.722,27.725,27.735,27.754
2017-01-08,4.16,4.133,3.949,3.431,1027.846,1028.135,1029.364,1032.4,27.718,27.723,27.733,27.753
2017-01-09,4.226,4.194,3.99,3.437,1027.843,1028.132,1029.362,1032.399,27.716,27.72,27.732,27.753
2017-01-10,4.26,4.23,4.041,3.445,1027.843,1028.13,1029.359,1032.398,27.716,27.719,27.73,27.753
2017-01-11,4.284,4.261,4.062,3.444,1027.843,1028.129,1029.358,1032.398,27.716,27.719,27.729,27.753
2017-01-12,4.292,4.268,4.082,3.438,1027.843,1028.13,1029.357,1032.398,27.716,27.719,27.729,27.753
2017-01-13,4.28,4.255,4.085,3.439,1027.844,1028.131,1029.357,1032.398,27.718,27.721,27.729,27.753
2017-01-14,4.277,4.25,4.095,3.435,1027.844,1028.132,1029.357,1032.398,27.718,27.721,27.729,27.753
2017-01-15,4.272,4.259,4.072,3.435,1027.845,1028.132,1029.358,1032.398,27.718,27.721,27.73,27.753
2017-01-16,4.24,4.235,4.052,3.433,1027.848,1028.133,1029.36,1032.399,27.72,27.722,27.731,27.753
2017-01-17,4.199,4.194,4.033,3.435,1027.85,1028.136,1029.362,1032.399,27.722,27.724,27.732,27.753
2017-01-18,4.137,4.135,4.0,3.442,1027.853,1028.138,1029.363,1032.399,27.725,27.727,27.734,27.753
