Date,Offset Depth (m),Threshold
5/27/05,2.305,3.3
5/28/05,2.336,3.3
5/29/05,2.346,3.3
5/30/05,2.345,3.3
5/31/05,2.345,3.3
6/1/05,2.338,3.3
6/2/05,2.332,3.3
6/3/05,2.332,3.3
6/4/05,2.324,3.3
6/5/05,2.3131,3.3
6/6/05,2.303,3.3
6/7/05,2.299,3.3
6/8/05,2.306,3.3
6/9/05,2.314,3.3
6/10/05,2.317,3.3
6/11/05,2.322,3.3
6/12/05,2.322,3.3
6/13/05,2.326,3.3
6/14/05,2.341,3.3
6/15/05,2.346,3.3
6/16/05,2.341,3.3
6/17/05,2.353,3.3
6/18/05,2.363,3.3
6/19/05,2.3441,3.3
6/20/05,2.315,3.3
6/21/05,2.283,3.3
6/22/05,2.2661,3.3
6/23/05,2.2809,3.3
6/24/05,2.296,3.3
6/25/05,2.2971,3.3
6/26/05,2.3,3.3
6/27/05,2.308,3.3
6/28/05,2.319,3.3
6/29/05,2.3181,3.3
6/30/05,2.2971,3.3
7/1/05,2.279,3.3
7/2/05,2.274,3.3
7/3/05,2.2711,3.3
7/4/05,2.27,3.3
7/5/05,2.272,3.3
7/6/05,2.277,3.3
7/7/05,2.284,3.3
7/8/05,2.296,3.3
7/9/05,2.304,3.3
7/10/05,2.31,3.3
7/11/05,2.316,3.3
7/12/05,2.321,3.3
7/13/05,2.326,3.3
7/14/05,2.329,3.3
7/15/05,2.325,3.3
7/16/05,2.317,3.3
7/17/05,2.305,3.3
7/18/05,2.294,3.3
7/19/05,2.291,3.3
7/20/05,2.293,3.3
7/21/05,2.305,3.3
7/22/05,2.322,3.3
7/23/05,2.341,3.3
7/24/05,2.3489,3.3
7/25/05,2.341,3.3
7/26/05,2.322,3.3
7/27/05,2.308,3.3
7/28/05,2.3069,3.3
7/29/05,2.304,3.3
7/30/05,2.2871,3.3
7/31/05,2.274,3.3
8/1/05,2.284,3.3
8/2/05,2.3,3.3
8/3/05,2.308,3.3
8/4/05,2.308,3.3
8/5/05,2.312,3.3
8/6/05,2.3181,3.3
8/7/05,2.3229,3.3
8/8/05,2.325,3.3
8/9/05,2.3229,3.3
8/10/05,2.324,3.3
8/11/05,2.327,3.3
8/12/05,2.321,3.3
8/13/05,2.311,3.3
8/14/05,2.315,3.3
8/15/05,2.3229,3.3
8/16/05,2.31,3.3
8/17/05,2.303,3.3
8/18/05,2.3279,3.3
8/19/05,2.361,3.3
8/20/05,2.377,3.3
8/21/05,2.372,3.3
8/22/05,2.356,3.3
8/23/05,2.3489,3.3
8/24/05,2.345,3.3
8/25/05,2.322,3.3
8/26/05,2.295,3.3
8/27/05,2.293,3.3
8/28/05,2.303,3.3
8/29/05,2.3069,3.3
8/30/05,2.316,3.3
8/31/05,2.3329,3.3
9/1/05,2.3489,3.3
9/2/05,2.3539,3.3
9/3/05,2.352,3.3
9/4/05,2.3489,3.3
9/5/05,2.35,3.3
9/6/05,2.352,3.3
9/7/05,2.35,3.3
9/8/05,2.336,3.3
9/9/05,2.315,3.3
9/10/05,2.319,3.3
9/11/05,2.343,3.3
9/12/05,2.345,3.3
9/13/05,2.331,3.3
9/14/05,2.334,3.3
9/15/05,2.36,3.3
9/16/05,2.384,3.3
9/17/05,2.384,3.3
9/18/05,2.371,3.3
9/19/05,2.3651,3.3
9/20/05,2.356,3.3
9/21/05,2.33,3.3
9/22/05,2.309,3.3
9/23/05,2.306,3.3
9/24/05,2.315,3.3
9/25/05,2.331,3.3
9/26/05,2.338,3.3
9/27/05,2.336,3.3
9/28/05,2.348,3.3
9/29/05,2.372,3.3
9/30/05,2.385,3.3
10/1/05,2.379,3.3
10/2/05,2.371,3.3
10/3/05,2.3701,3.3
10/4/05,2.372,3.3
10/5/05,2.366,3.3
10/6/05,2.356,3.3
10/7/05,2.356,3.3
10/8/05,2.359,3.3
10/9/05,2.351,3.3
10/10/05,2.3489,3.3
10/11/05,2.3651,3.3
10/12/05,2.374,3.3
10/13/05,2.372,3.3
10/14/05,2.383,3.3
10/15/05,2.413,3.3
10/16/05,2.419,3.3
10/17/05,2.4009,3.3
10/18/05,2.389,3.3
10/19/05,2.374,3.3
10/20/05,2.353,3.3
10/21/05,2.345,3.3
10/22/05,2.3441,3.3
10/23/05,2.335,3.3
10/24/05,2.321,3.3
10/25/05,2.322,3.3
10/26/05,2.348,3.3
10/27/05,2.368,3.3
10/28/05,2.368,3.3
10/29/05,2.36,3.3
10/30/05,2.3651,3.3
10/31/05,2.382,3.3
11/1/05,2.39,3.3
11/2/05,2.383,3.3
11/3/05,2.368,3.3
11/4/05,2.353,3.3
11/5/05,2.359,3.3
11/6/05,2.379,3.3
11/7/05,2.369,3.3
11/8/05,2.353,3.3
11/9/05,2.367,3.3
11/10/05,2.383,3.3
11/11/05,2.385,3.3
11/12/05,2.3799,3.3
11/13/05,2.376,3.3
11/14/05,2.373,3.3
11/15/05,2.361,3.3
11/16/05,2.34,3.3
11/17/05,2.322,3.3
11/18/05,2.321,3.3
11/19/05,2.338,3.3
11/20/05,2.351,3.3
11/21/05,2.335,3.3
11/22/05,2.322,3.3
11/23/05,2.341,3.3
11/24/05,2.376,3.3
11/25/05,2.393,3.3
11/26/05,2.383,3.3
11/27/05,2.372,3.3
11/28/05,2.381,3.3
11/29/05,2.398,3.3
11/30/05,2.3961,3.3
12/1/05,2.382,3.3
12/2/05,2.379,3.3
12/3/05,2.379,3.3
12/4/05,2.383,3.3
12/5/05,2.393,3.3
12/6/05,2.402,3.3
12/7/05,2.409,3.3
12/8/05,2.418,3.3
12/9/05,2.424,3.3
12/10/05,2.415,3.3
12/11/05,2.393,3.3
12/12/05,2.384,3.3
12/13/05,2.389,3.3
12/14/05,2.388,3.3
12/15/05,2.379,3.3
12/16/05,2.3799,3.3
12/17/05,2.386,3.3
12/18/05,2.384,3.3
12/19/05,2.389,3.3
12/20/05,2.4,3.3
12/21/05,2.404,3.3
12/22/05,2.41,3.3
12/23/05,2.424,3.3
12/24/05,2.423,3.3
12/25/05,2.413,3.3
12/26/05,2.405,3.3
12/27/05,2.388,3.3
12/28/05,2.383,3.3
12/29/05,2.398,3.3
12/30/05,2.408,3.3
12/31/05,2.403,3.3
1/1/06,2.407,3.3
1/2/06,2.43,3.3
1/3/06,2.429,3.3
1/4/06,2.409,3.3
1/5/06,2.403,3.3
1/6/06,2.4121,3.3
1/7/06,2.42,3.3
1/8/06,2.413,3.3
1/9/06,2.393,3.3
1/10/06,2.39,3.3
1/11/06,2.4,3.3
1/12/06,2.4,3.3
1/13/06,2.399,3.3
1/14/06,2.3961,3.3
1/15/06,2.3961,3.3
1/16/06,2.415,3.3
1/17/06,2.4221,3.3
1/18/06,2.4121,3.3
1/19/06,2.419,3.3
1/20/06,2.431,3.3
1/21/06,2.43,3.3
1/22/06,2.419,3.3
1/23/06,2.4059,3.3
1/24/06,2.3961,3.3
1/25/06,2.385,3.3
1/26/06,2.378,3.3
1/27/06,2.393,3.3
1/28/06,2.414,3.3
1/29/06,2.423,3.3
1/30/06,2.436,3.3
1/31/06,2.457,3.3
2/1/06,2.46,3.3
2/2/06,2.434,3.3
2/3/06,2.4221,3.3
2/4/06,2.442,3.3
2/5/06,2.424,3.3
2/6/06,2.3701,3.3
2/7/06,2.343,3.3
2/8/06,2.351,3.3
2/9/06,2.368,3.3
2/10/06,2.3749,3.3
2/11/06,2.39,3.3
2/12/06,2.409,3.3
2/13/06,2.429,3.3
2/14/06,2.44,3.3
2/15/06,2.437,3.3
2/16/06,2.437,3.3
2/17/06,2.4479,3.3
2/18/06,2.447,3.3
2/19/06,2.424,3.3
2/20/06,2.403,3.3
2/21/06,2.404,3.3
2/22/06,2.418,3.3
2/23/06,2.415,3.3
2/24/06,2.398,3.3
2/25/06,2.404,3.3
2/26/06,2.435,3.3
2/27/06,2.467,3.3
2/28/06,2.478,3.3
3/1/06,2.475,3.3
3/2/06,2.481,3.3
3/3/06,2.481,3.3
3/4/06,2.447,3.3
3/5/06,2.42,3.3
3/6/06,2.429,3.3
3/7/06,2.419,3.3
3/8/06,2.395,3.3
3/9/06,2.4059,3.3
3/10/06,2.445,3.3
3/11/06,2.4691,3.3
3/12/06,2.4579,3.3
3/13/06,2.45,3.3
3/14/06,2.467,3.3
3/15/06,2.471,3.3
3/16/06,2.466,3.3
3/17/06,2.4691,3.3
3/18/06,2.447,3.3
3/19/06,2.418,3.3
3/20/06,2.4171,3.3
3/21/06,2.42,3.3
3/22/06,2.408,3.3
3/23/06,2.397,3.3
3/24/06,2.409,3.3
3/25/06,2.433,3.3
3/26/06,2.449,3.3
3/27/06,2.4579,3.3
3/28/06,2.463,3.3
3/29/06,2.461,3.3
3/30/06,2.451,3.3
3/31/06,2.437,3.3
4/1/06,2.42,3.3
4/2/06,2.411,3.3
4/3/06,2.407,3.3
4/4/06,2.409,3.3
4/5/06,2.416,3.3
4/6/06,2.425,3.3
4/7/06,2.435,3.3
4/8/06,2.4319,3.3
4/9/06,2.428,3.3
4/10/06,2.4431,3.3
4/11/06,2.457,3.3
4/12/06,2.45,3.3
4/13/06,2.425,3.3
4/14/06,2.414,3.3
4/15/06,2.434,3.3
4/16/06,2.457,3.3
4/17/06,2.446,3.3
4/18/06,2.426,3.3
4/19/06,2.415,3.3
4/20/06,2.403,3.3
4/21/06,2.411,3.3
4/22/06,2.426,3.3
4/23/06,2.424,3.3
4/24/06,2.4319,3.3
4/25/06,2.449,3.3
4/26/06,2.455,3.3
4/27/06,2.4529,3.3
4/28/06,2.4431,3.3
4/29/06,2.428,3.3
4/30/06,2.416,3.3
5/1/06,2.411,3.3
5/2/06,2.408,3.3
5/3/06,2.4009,3.3
5/4/06,2.394,3.3
5/5/06,2.407,3.3
5/6/06,2.436,3.3
5/7/06,2.451,3.3
5/8/06,2.4529,3.3
5/9/06,2.452,3.3
5/10/06,2.436,3.3
5/11/06,2.42,3.3
5/12/06,2.424,3.3
5/13/06,2.429,3.3
5/14/06,2.42,3.3
5/15/06,2.407,3.3
5/16/06,2.392,3.3
5/17/06,2.393,3.3
5/18/06,2.424,3.3
5/19/06,2.451,3.3
5/20/06,2.46,3.3
5/21/06,2.47,3.3
5/22/06,2.4789,3.3
5/23/06,2.471,3.3
5/24/06,2.456,3.3
5/25/06,2.449,3.3
5/26/06,2.449,3.3
5/27/06,2.447,3.3
5/28/06,2.441,3.3
5/29/06,2.441,3.3
5/30/06,2.447,3.3
5/31/06,2.449,3.3
6/1/06,2.452,3.3
6/2/06,2.4579,3.3
6/3/06,2.46,3.3
6/4/06,2.463,3.3
6/5/06,2.4739,3.3
6/6/06,2.4789,3.3
6/7/06,2.47,3.3
6/8/06,2.455,3.3
6/9/06,2.452,3.3
6/10/06,2.4641,3.3
6/11/06,2.466,3.3
6/12/06,2.451,3.3
6/13/06,2.457,3.3
6/14/06,2.483,3.3
6/15/06,2.496,3.3
6/16/06,2.498,3.3
6/17/06,2.498,3.3
6/18/06,2.4999,3.3
6/19/06,2.4951,3.3
6/20/06,2.4739,3.3
6/21/06,2.455,3.3
6/22/06,2.442,3.3
6/23/06,2.4269,3.3
6/24/06,2.4059,3.3
6/25/06,2.3961,3.3
6/26/06,2.413,3.3
6/27/06,2.434,3.3
6/28/06,2.434,3.3
6/29/06,2.424,3.3
6/30/06,2.424,3.3
7/1/06,2.439,3.3
7/2/06,2.444,3.3
7/3/06,2.434,3.3
7/4/06,2.428,3.3
7/5/06,2.434,3.3
7/6/06,2.437,3.3
7/7/06,2.426,3.3
7/8/06,2.409,3.3
7/9/06,2.405,3.3
7/10/06,2.415,3.3
7/11/06,2.426,3.3
7/12/06,2.4431,3.3
7/13/06,2.465,3.3
7/14/06,2.481,3.3
7/15/06,2.476,3.3
7/16/06,2.457,3.3
7/17/06,2.45,3.3
7/18/06,2.455,3.3
7/19/06,2.452,3.3
7/20/06,2.439,3.3
7/21/06,2.431,3.3
7/22/06,2.439,3.3
7/23/06,2.449,3.3
7/24/06,2.45,3.3
7/25/06,2.444,3.3
7/26/06,2.441,3.3
7/27/06,2.4529,3.3
7/28/06,2.4691,3.3
7/29/06,2.462,3.3
7/30/06,2.4529,3.3
7/31/06,2.4641,3.3
8/1/06,2.484,3.3
8/2/06,2.491,3.3
8/3/06,2.478,3.3
8/4/06,2.449,3.3
8/5/06,2.434,3.3
8/6/06,2.449,3.3
8/7/06,2.467,3.3
8/8/06,2.472,3.3
8/9/06,2.476,3.3
8/10/06,2.4901,3.3
8/11/06,2.5049,3.3
8/12/06,2.519,3.3
8/13/06,2.514,3.3
8/14/06,2.484,3.3
8/15/06,2.4641,3.3
8/16/06,2.4579,3.3
8/17/06,2.454,3.3
8/18/06,2.455,3.3
8/19/06,2.455,3.3
8/20/06,2.465,3.3
8/21/06,2.497,3.3
8/22/06,2.517,3.3
8/23/06,2.501,3.3
8/24/06,2.489,3.3
8/25/06,2.506,3.3
8/26/06,2.515,3.3
8/27/06,2.497,3.3
8/28/06,2.4789,3.3
8/29/06,2.476,3.3
8/30/06,2.475,3.3
8/31/06,2.462,3.3
9/1/06,2.451,3.3
9/2/06,2.452,3.3
9/3/06,2.463,3.3
9/4/06,2.468,3.3
9/5/06,2.4691,3.3
9/6/06,2.489,3.3
9/7/06,2.518,3.3
9/8/06,2.52,3.3
9/9/06,2.499,3.3
9/10/06,2.4901,3.3
9/11/06,2.494,3.3
9/12/06,2.48,3.3
9/13/06,2.471,3.3
9/14/06,2.471,3.3
9/15/06,2.47,3.3
9/16/06,2.486,3.3
9/17/06,2.515,3.3
9/18/06,2.527,3.3
9/19/06,2.512,3.3
9/20/06,2.506,3.3
9/21/06,2.523,3.3
9/22/06,2.529,3.3
9/23/06,2.518,3.3
9/24/06,2.504,3.3
9/25/06,2.494,3.3
9/26/06,2.486,3.3
9/27/06,2.478,3.3
9/28/06,2.48,3.3
9/29/06,2.489,3.3
9/30/06,2.496,3.3
10/1/06,2.4999,3.3
10/2/06,2.5049,3.3
10/3/06,2.52,3.3
10/4/06,2.541,3.3
10/5/06,2.553,3.3
10/6/06,2.548,3.3
10/7/06,2.535,3.3
10/8/06,2.524,3.3
10/9/06,2.507,3.3
10/10/06,2.4901,3.3
10/11/06,2.486,3.3
10/12/06,2.483,3.3
10/13/06,2.488,3.3
10/14/06,2.507,3.3
10/15/06,2.533,3.3
10/16/06,2.556,3.3
10/17/06,2.559,3.3
10/18/06,2.549,3.3
10/19/06,2.539,3.3
10/20/06,2.539,3.3
10/21/06,2.539,3.3
10/22/06,2.529,3.3
10/23/06,2.529,3.3
10/24/06,2.5259,3.3
10/25/06,2.515,3.3
10/26/06,2.519,3.3
10/27/06,2.524,3.3
10/28/06,2.53,3.3
10/29/06,2.5471,3.3
10/30/06,2.5519,3.3
10/31/06,2.554,3.3
11/1/06,2.576,3.3
11/2/06,2.606,3.3
11/3/06,2.612,3.3
11/4/06,2.592,3.3
11/5/06,2.569,3.3
11/6/06,2.545,3.3
11/7/06,2.533,3.3
11/8/06,2.556,3.3
11/9/06,2.58,3.3
11/10/06,2.567,3.3
11/11/06,2.559,3.3
11/12/06,2.574,3.3
11/13/06,2.59,3.3
11/14/06,2.577,3.3
11/15/06,2.571,3.3
11/16/06,2.5891,3.3
11/17/06,2.579,3.3
11/18/06,2.5681,3.3
11/19/06,2.5631,3.3
11/20/06,2.55,3.3
11/21/06,2.553,3.3
11/22/06,2.5729,3.3
11/23/06,2.576,3.3
11/24/06,2.5681,3.3
11/25/06,2.579,3.3
11/26/06,2.6039,3.3
11/27/06,2.614,3.3
11/28/06,2.616,3.3
11/29/06,2.629,3.3
11/30/06,2.631,3.3
12/1/06,2.618,3.3
12/2/06,2.596,3.3
12/3/06,2.574,3.3
12/4/06,2.569,3.3
12/5/06,2.5631,3.3
12/6/06,2.545,3.3
12/7/06,2.544,3.3
12/8/06,2.574,3.3
12/9/06,2.6039,3.3
12/10/06,2.602,3.3
12/11/06,2.5891,3.3
12/12/06,2.6,3.3
12/13/06,2.611,3.3
12/14/06,2.5989,3.3
12/15/06,2.61,3.3
12/16/06,2.621,3.3
12/17/06,2.601,3.3
12/18/06,2.574,3.3
12/19/06,2.558,3.3
12/20/06,2.559,3.3
12/21/06,2.584,3.3
12/22/06,2.595,3.3
12/23/06,2.5989,3.3
12/24/06,2.618,3.3
12/25/06,2.622,3.3
12/26/06,2.629,3.3
12/27/06,2.652,3.3
12/28/06,2.636,3.3
12/29/06,2.596,3.3
12/30/06,2.58,3.3
12/31/06,2.5891,3.3
1/1/07,2.593,3.3
1/2/07,2.582,3.3
1/3/07,2.57,3.3
1/4/07,2.586,3.3
1/5/07,2.611,3.3
1/6/07,2.61,3.3
1/7/07,2.606,3.3
1/8/07,2.616,3.3
1/9/07,2.6151,3.3
1/10/07,2.605,3.3
1/11/07,2.611,3.3
1/12/07,2.622,3.3
1/13/07,2.609,3.3
1/14/07,2.59,3.3
1/15/07,2.591,3.3
1/16/07,2.603,3.3
1/17/07,2.6039,3.3
1/18/07,2.605,3.3
1/19/07,2.626,3.3
1/20/07,2.6559,3.3
1/21/07,2.661,3.3
1/22/07,2.6509,3.3
1/23/07,2.644,3.3
1/24/07,2.632,3.3
1/25/07,2.627,3.3
1/26/07,2.631,3.3
1/27/07,2.623,3.3
1/28/07,2.603,3.3
1/29/07,2.601,3.3
1/30/07,2.619,3.3
1/31/07,2.6299,3.3
2/2/07,2.609,3.3
2/5/07,2.611,3.3
2/7/07,2.611,3.3
2/8/07,2.61,3.3
2/10/07,2.626,3.3
2/11/07,2.644,3.3
2/12/07,2.638,3.3
2/13/07,2.613,3.3
2/14/07,2.619,3.3
2/15/07,2.652,3.3
2/16/07,2.665,3.3
2/17/07,2.66,3.3
2/18/07,2.663,3.3
2/19/07,2.6721,3.3
2/20/07,2.6721,3.3
2/21/07,2.666,3.3
2/22/07,2.658,3.3
2/23/07,2.643,3.3
2/24/07,2.637,3.3
2/25/07,2.643,3.3
2/26/07,2.642,3.3
2/27/07,2.659,3.3
2/28/07,2.686,3.3
3/1/07,2.6931,3.3
3/2/07,2.69,3.3
3/3/07,2.68,3.3
3/4/07,2.666,3.3
3/5/07,2.654,3.3
3/6/07,2.638,3.3
3/7/07,2.639,3.3
3/8/07,2.644,3.3
3/9/07,2.634,3.3
3/10/07,2.6249,3.3
3/11/07,2.621,3.3
3/12/07,2.616,3.3
3/13/07,2.6151,3.3
3/14/07,2.628,3.3
3/15/07,2.6411,3.3
3/16/07,2.648,3.3
3/17/07,2.653,3.3
3/18/07,2.674,3.3
3/19/07,2.689,3.3
3/20/07,2.67,3.3
3/21/07,2.647,3.3
3/22/07,2.642,3.3
3/23/07,2.632,3.3
3/24/07,2.617,3.3
3/25/07,2.61,3.3
3/26/07,2.618,3.3
3/27/07,2.631,3.3
3/28/07,2.634,3.3
3/29/07,2.638,3.3
3/30/07,2.637,3.3
3/31/07,2.638,3.3
4/1/07,2.6559,3.3
4/2/07,2.654,3.3
4/3/07,2.624,3.3
4/4/07,2.612,3.3
4/5/07,2.621,3.3
4/6/07,2.619,3.3
4/7/07,2.607,3.3
4/8/07,2.605,3.3
4/9/07,2.6151,3.3
4/10/07,2.627,3.3
4/11/07,2.6509,3.3
4/12/07,2.668,3.3
4/13/07,2.671,3.3
4/14/07,2.683,3.3
4/15/07,2.6931,3.3
4/16/07,2.684,3.3
4/17/07,2.6621,3.3
4/18/07,2.65,3.3
4/19/07,2.6461,3.3
4/20/07,2.635,3.3
4/21/07,2.633,3.3
4/22/07,2.6411,3.3
4/23/07,2.642,3.3
4/24/07,2.636,3.3
4/25/07,2.635,3.3
4/26/07,2.649,3.3
4/27/07,2.671,3.3
4/28/07,2.676,3.3
4/29/07,2.658,3.3
4/30/07,2.636,3.3
5/1/07,2.632,3.3
5/2/07,2.639,3.3
5/3/07,2.639,3.3
5/4/07,2.627,3.3
5/5/07,2.614,3.3
5/6/07,2.6151,3.3
5/7/07,2.628,3.3
5/8/07,2.637,3.3
5/9/07,2.632,3.3
5/10/07,2.631,3.3
5/11/07,2.643,3.3
5/12/07,2.6509,3.3
5/13/07,2.6509,3.3
5/14/07,2.6509,3.3
5/15/07,2.643,3.3
5/16/07,2.631,3.3
5/17/07,2.619,3.3
5/18/07,2.617,3.3
5/19/07,2.619,3.3
5/20/07,2.622,3.3
5/21/07,2.6249,3.3
5/22/07,2.623,3.3
5/23/07,2.632,3.3
5/24/07,2.649,3.3
5/25/07,2.649,3.3
5/26/07,2.643,3.3
5/27/07,2.649,3.3
5/28/07,2.648,3.3
5/29/07,2.632,3.3
5/30/07,2.623,3.3
5/31/07,2.636,3.3
6/1/07,2.65,3.3
6/2/07,2.645,3.3
6/3/07,2.642,3.3
6/4/07,2.658,3.3
6/5/07,2.685,3.3
6/6/07,2.7029,3.3
6/7/07,2.711,3.3
6/8/07,2.716,3.3
6/9/07,2.715,3.3
6/10/07,2.706,3.3
6/11/07,2.69,3.3
6/12/07,2.664,3.3
6/13/07,2.638,3.3
6/14/07,2.633,3.3
6/15/07,2.64,3.3
6/16/07,2.647,3.3
6/17/07,2.659,3.3
6/18/07,2.6819,3.3
6/19/07,2.6931,3.3
6/20/07,2.684,3.3
6/21/07,2.681,3.3
6/22/07,2.69,3.3
6/23/07,2.692,3.3
6/24/07,2.694,3.3
6/25/07,2.6881,3.3
6/26/07,2.666,3.3
6/27/07,2.6461,3.3
6/28/07,2.643,3.3
6/29/07,2.643,3.3
6/30/07,2.64,3.3
7/1/07,2.6559,3.3
7/2/07,2.673,3.3
7/3/07,2.66,3.3
7/4/07,2.66,3.3
7/5/07,2.6819,3.3
7/6/07,2.683,3.3
7/7/07,2.6621,3.3
7/8/07,2.647,3.3
7/9/07,2.645,3.3
7/10/07,2.642,3.3
7/11/07,2.64,3.3
7/12/07,2.644,3.3
7/13/07,2.647,3.3
7/14/07,2.65,3.3
7/15/07,2.654,3.3
7/16/07,2.66,3.3
7/17/07,2.668,3.3
7/18/07,2.679,3.3
7/19/07,2.694,3.3
7/20/07,2.7,3.3
7/21/07,2.689,3.3
7/22/07,2.676,3.3
7/23/07,2.673,3.3
7/24/07,2.671,3.3
7/25/07,2.668,3.3
7/26/07,2.65,3.3
7/27/07,2.634,3.3
7/28/07,2.6461,3.3
7/29/07,2.671,3.3
7/30/07,2.6819,3.3
7/31/07,2.681,3.3
8/1/07,2.685,3.3
8/2/07,2.69,3.3
8/3/07,2.696,3.3
8/4/07,2.686,3.3
8/5/07,2.661,3.3
8/6/07,2.673,3.3
8/17/07,2.643,3.3
8/18/07,2.664,3.3
8/19/07,2.6721,3.3
8/20/07,2.644,3.3
8/21/07,2.6349,3.3
8/22/07,2.638,3.3
8/23/07,2.636,3.3
8/24/07,2.636,3.3
8/25/07,2.654,3.3
8/26/07,2.68,3.3
8/27/07,2.7031,3.3
8/28/07,2.7191,3.3
8/29/07,2.7191,3.3
8/30/07,2.711,3.3
8/31/07,2.7079,3.3
9/1/07,2.696,3.3
9/2/07,2.675,3.3
9/3/07,2.659,3.3
9/4/07,2.647,3.3
9/5/07,2.645,3.3
9/6/07,2.6461,3.3
9/7/07,2.654,3.3
9/8/07,2.668,3.3
9/9/07,2.685,3.3
9/10/07,2.6981,3.3
9/11/07,2.6981,3.3
9/12/07,2.6869,3.3
9/13/07,2.676,3.3
9/14/07,2.674,3.3
9/15/07,2.6771,3.3
9/16/07,2.673,3.3
9/17/07,2.657,3.3
9/18/07,2.644,3.3
9/19/07,2.652,3.3
9/20/07,2.664,3.3
9/21/07,2.671,3.3
9/22/07,2.688,3.3
9/23/07,2.706,3.3
9/24/07,2.714,3.3
9/25/07,2.722,3.3
9/26/07,2.727,3.3
9/27/07,2.722,3.3
9/28/07,2.716,3.3
9/29/07,2.7031,3.3
9/30/07,2.6869,3.3
10/1/07,2.678,3.3
10/2/07,2.676,3.3
10/3/07,2.6869,3.3
10/4/07,2.705,3.3
10/5/07,2.717,3.3
10/6/07,2.72,3.3
10/7/07,2.722,3.3
10/8/07,2.7241,3.3
10/9/07,2.741,3.3
10/10/07,2.747,3.3
10/11/07,2.71,3.3
10/12/07,2.685,3.3
10/13/07,2.685,3.3
10/14/07,2.68,3.3
10/15/07,2.674,3.3
10/16/07,2.6721,3.3
10/17/07,2.669,3.3
10/18/07,2.68,3.3
10/19/07,2.709,3.3
10/20/07,2.721,3.3
10/21/07,2.723,3.3
10/22/07,2.733,3.3
10/23/07,2.736,3.3
10/24/07,2.72,3.3
10/25/07,2.7031,3.3
10/26/07,2.693,3.3
10/27/07,2.679,3.3
10/28/07,2.668,3.3
10/29/07,2.664,3.3
10/30/07,2.654,3.3
10/31/07,2.655,3.3
11/1/07,2.685,3.3
11/2/07,2.705,3.3
11/3/07,2.696,3.3
11/4/07,2.697,3.3
11/5/07,2.71,3.3
11/6/07,2.711,3.3
11/7/07,2.694,3.3
11/8/07,2.664,3.3
11/9/07,2.638,3.3
11/10/07,2.627,3.3
11/11/07,2.631,3.3
11/12/07,2.647,3.3
11/13/07,2.653,3.3
11/14/07,2.644,3.3
11/15/07,2.641,3.3
11/16/07,2.6399,3.3
11/17/07,2.66,3.3
11/18/07,2.699,3.3
11/19/07,2.7079,3.3
11/20/07,2.688,3.3
11/21/07,2.675,3.3
11/22/07,2.683,3.3
11/23/07,2.6869,3.3
11/24/07,2.668,3.3
11/25/07,2.641,3.3
11/26/07,2.6399,3.3
11/27/07,2.66,3.3
11/28/07,2.663,3.3
11/29/07,2.647,3.3
11/30/07,2.654,3.3
12/1/07,2.701,3.3
12/2/07,2.728,3.3
12/3/07,2.721,3.3
12/4/07,2.723,3.3
12/5/07,2.725,3.3
12/6/07,2.71,3.3
12/7/07,2.694,3.3
12/8/07,2.688,3.3
12/9/07,2.705,3.3
12/10/07,2.717,3.3
12/11/07,2.6981,3.3
12/12/07,2.669,3.3
12/13/07,2.648,3.3
12/14/07,2.648,3.3
12/15/07,2.681,3.3
12/16/07,2.7241,3.3
12/17/07,2.73,3.3
12/18/07,2.706,3.3
12/19/07,2.692,3.3
12/20/07,2.689,3.3
12/21/07,2.675,3.3
12/22/07,2.653,3.3
12/23/07,2.641,3.3
12/24/07,2.649,3.3
12/25/07,2.668,3.3
12/26/07,2.6819,3.3
12/27/07,2.691,3.3
12/28/07,2.696,3.3
12/29/07,2.697,3.3
12/30/07,2.6869,3.3
12/31/07,2.675,3.3
1/1/08,2.669,3.3
1/2/08,2.666,3.3
1/3/08,2.675,3.3
1/4/08,2.6981,3.3
1/5/08,2.697,3.3
1/6/08,2.6609,3.3
1/7/08,2.6461,3.3
1/8/08,2.662,3.3
1/10/08,2.683,3.3
1/11/08,2.696,3.3
1/12/08,2.706,3.3
1/14/08,2.706,3.3
1/17/08,2.6559,3.3
1/18/08,2.636,3.3
1/19/08,2.643,3.3
1/20/08,2.663,3.3
1/21/08,2.674,3.3
1/22/08,2.673,3.3
1/23/08,2.683,3.3
1/24/08,2.707,3.3
1/25/08,2.718,3.3
1/26/08,2.7,3.3
1/27/08,2.68,3.3
1/28/08,2.681,3.3
1/29/08,2.683,3.3
1/30/08,2.689,3.3
1/31/08,2.696,3.3
2/1/08,2.69,3.3
2/2/08,2.68,3.3
2/3/08,2.685,3.3
2/4/08,2.697,3.3
2/5/08,2.696,3.3
2/6/08,2.691,3.3
2/7/08,2.705,3.3
2/8/08,2.722,3.3
2/9/08,2.7191,3.3
2/10/08,2.714,3.3
2/11/08,2.71,3.3
2/12/08,2.693,3.3
2/13/08,2.6721,3.3
2/14/08,2.66,3.3
2/15/08,2.649,3.3
2/16/08,2.6399,3.3
2/17/08,2.652,3.3
2/18/08,2.681,3.3
2/19/08,2.686,3.3
2/20/08,2.675,3.3
2/21/08,2.683,3.3
2/22/08,2.711,3.3
2/23/08,2.73,3.3
2/24/08,2.7079,3.3
2/25/08,2.67,3.3
2/26/08,2.659,3.3
